msgID,autID,disID,theID,ts
107,84,78,4,2017-07-21 04:22:18
108,0,79,4,2017-12-04 08:30:36
109,85,80,4,2017-01-02 03:23:57
110,86,81,4,2017-12-08 07:09:51
111,87,82,4,2017-07-21 03:17:57
112,30,83,4,2016-12-06 16:30:38
113,88,84,4,2018-01-07 03:01:18
114,53,37,4,2016-12-11 03:33:27
115,89,85,4,2017-12-04 08:43:18
116,74,86,4,2016-10-16 21:47:49
117,50,87,4,2018-05-22 08:44:54
118,90,88,4,2017-07-21 07:01:49
119,65,14,4,2016-11-21 07:34:59
120,91,89,4,2016-12-02 13:22:47
121,92,67,4,2017-01-30 18:47:25
122,24,90,4,2017-07-21 06:14:27
123,93,89,4,2016-12-10 18:03:36
124,94,80,4,2016-12-26 23:00:17
125,8,91,4,2016-03-03 00:57:57
126,95,92,4,2016-10-05 13:26:47
127,70,93,4,2017-01-08 19:06:51
128,46,94,4,2017-12-04 08:19:38
129,96,95,4,2017-12-04 08:27:32
130,0,96,4,2018-05-09 08:03:02
131,82,97,4,2016-05-02 12:18:38
132,46,50,4,2017-12-04 08:49:37
133,97,98,4,2017-07-21 06:25:53
134,0,6,4,2017-10-09 08:34:41
135,98,16,4,2016-08-12 11:15:29
136,99,12,4,2016-06-18 01:03:36
137,26,16,4,2016-08-16 13:15:42
138,55,12,4,2016-05-28 19:09:00
139,88,99,4,2018-01-07 02:48:29
140,100,56,4,2016-12-14 09:55:13
141,26,27,4,2016-08-17 15:26:54
142,50,100,4,2018-05-22 08:52:11
143,101,101,4,2018-06-11 18:21:53
144,16,16,4,2016-08-11 08:16:42
145,81,30,4,2016-11-24 14:20:29
146,102,102,4,2017-10-16 20:40:06
147,103,103,4,2018-09-08 14:05:55
148,13,104,4,2016-06-26 05:00:49
149,44,22,4,2016-12-08 09:36:55
150,104,105,4,2018-07-12 10:15:22
151,105,34,4,2016-12-04 11:15:49
152,106,106,4,2016-07-24 13:24:36
153,107,42,4,2016-06-19 00:12:29
154,82,107,4,2016-04-24 07:17:53
155,108,36,4,2016-12-18 19:27:57
156,109,108,4,2018-10-31 09:51:05
157,110,109,4,2017-06-12 21:35:20
158,70,70,4,2016-12-18 10:44:10
159,82,29,4,2016-04-25 08:53:53
160,46,110,4,2017-12-04 07:58:38
161,111,111,4,2016-10-10 02:31:00
162,112,42,4,2016-06-17 16:24:40
163,113,112,4,2017-07-21 03:21:16
164,114,113,4,2017-11-20 19:09:58
165,115,114,4,2017-10-07 07:26:15
166,109,18,4,2018-10-31 10:04:05
167,13,42,4,2016-06-15 02:23:56
168,116,115,4,2016-05-24 12:22:46
169,6,116,4,2017-10-09 08:17:52
170,117,50,4,2017-12-04 08:36:43
171,118,42,4,2016-06-21 00:20:35
172,105,11,4,2016-12-04 15:26:31
173,119,10,4,2016-07-23 21:53:46
174,120,80,4,2017-01-02 19:11:00
175,15,117,4,2016-11-01 03:48:41
176,28,29,4,2017-05-07 13:04:12
177,119,118,4,2016-07-23 22:01:13
178,121,119,4,2017-07-21 04:31:52
179,122,120,4,2017-07-21 04:27:52
180,105,121,4,2016-12-04 11:22:44
181,96,94,4,2017-12-04 08:16:11
182,82,122,4,2017-07-21 03:18:30
183,2,123,4,2017-07-21 05:57:02
184,123,29,4,2016-04-26 15:54:56
185,67,53,4,2016-09-12 06:53:37
186,124,22,4,2016-12-09 03:19:04
187,51,83,4,2016-12-08 15:31:56
188,125,124,4,2017-07-21 07:17:22
189,96,125,4,2017-12-04 07:40:45
190,126,126,4,2017-04-12 23:08:58
191,127,15,4,2016-07-30 00:48:04
192,11,11,4,2016-12-14 00:38:32
193,39,127,4,2016-11-10 14:29:53
194,13,128,4,2016-06-15 02:38:13
195,109,18,4,2018-10-31 10:00:34
196,128,129,4,2018-10-07 12:49:18
197,129,130,4,2017-07-21 03:26:46
198,32,131,4,2017-07-21 06:51:01
199,130,96,4,2018-11-09 09:43:03
200,109,132,4,2018-10-31 09:42:04
201,13,42,4,2016-06-26 05:13:16
202,131,133,4,2016-03-26 10:28:55
203,132,2,4,2016-11-04 09:42:50
204,13,134,4,2016-06-15 02:32:31
205,82,135,4,2016-05-12 19:44:56
206,133,96,4,2018-02-27 13:13:36
207,102,136,4,2017-09-13 17:49:48
208,37,37,4,2016-12-08 22:24:48
209,89,137,4,2017-12-04 08:15:26
210,74,138,4,2016-10-02 16:17:13
211,30,36,4,2016-12-01 17:30:54
212,134,139,4,2017-07-21 06:31:03
213,135,140,4,2017-12-09 15:40:25
214,75,67,4,2017-01-31 10:46:54
215,136,141,4,2016-02-25 16:46:01
216,4,142,4,2016-12-16 05:17:15
217,131,133,4,2016-03-26 15:24:48
218,35,133,4,2016-04-04 21:55:52
219,137,143,4,2018-10-31 08:53:36
220,117,144,4,2017-12-04 07:45:48
221,67,145,4,2017-07-21 05:02:05
222,22,23,4,2016-12-13 07:06:17
223,138,146,4,2018-10-31 11:06:30
224,139,147,4,2017-07-21 05:57:02
225,140,29,4,2017-07-15 03:17:38
226,106,19,4,2016-04-26 22:00:10
227,2,148,4,2017-07-21 06:14:27
228,119,149,4,2016-08-21 02:48:47
229,141,150,4,2017-08-09 07:11:13
230,142,151,4,2016-07-06 01:49:21
231,143,42,4,2016-06-14 10:02:59
232,144,152,4,2017-07-21 05:09:48
233,124,153,4,2016-12-09 02:58:17
234,0,154,4,2017-12-04 08:05:25
235,145,36,4,2016-12-01 03:18:30
236,87,155,4,2017-07-21 03:17:21
237,146,156,4,2017-07-21 03:02:42
238,119,106,4,2016-07-24 16:04:00
239,10,157,4,2016-08-13 17:59:20
240,147,158,4,2017-07-21 04:05:22
241,81,159,4,2017-07-21 06:28:21
242,148,116,4,2017-10-25 08:19:36
243,32,34,4,2016-12-04 03:21:28
244,149,160,4,2017-07-21 03:33:35
245,150,127,4,2016-11-10 17:10:38
246,151,18,4,2018-09-19 00:01:14
247,152,100,4,2018-01-24 05:27:49
248,2,161,4,2016-11-29 07:03:31
249,101,162,4,2018-06-07 15:20:43
250,32,163,4,2017-07-21 06:27:02
251,153,164,4,2016-07-12 13:37:19
252,154,67,4,2017-02-06 00:03:28
253,82,19,4,2016-04-22 22:10:51
254,20,77,4,2016-07-14 19:03:14
255,54,165,4,2017-07-21 06:26:50
256,13,42,4,2016-06-15 01:43:15
257,65,166,4,2017-07-21 06:23:41
258,155,167,4,2016-06-27 15:29:52
259,156,29,4,2016-04-26 13:53:23
260,157,77,4,2016-07-20 14:01:29
261,158,2,4,2016-11-07 14:08:55
262,124,83,4,2016-12-09 03:09:43
263,116,115,4,2016-06-20 13:00:22
264,16,168,4,2017-07-21 05:23:14
265,159,92,4,2016-10-07 18:41:20
266,160,169,4,2018-07-22 12:28:03
267,63,91,4,2016-03-02 15:27:51
268,161,170,4,2018-03-11 18:11:09
269,2,117,4,2016-11-01 09:43:45
270,162,14,4,2016-11-24 10:05:14
271,163,16,4,2016-08-11 01:00:58
272,164,77,4,2016-07-18 13:33:43
273,82,19,4,2016-05-18 15:33:59
274,32,171,4,2017-01-18 08:54:45
275,165,172,4,2018-05-15 13:39:45
276,70,32,4,2016-12-25 15:36:53
277,124,56,4,2016-12-09 03:27:52
278,166,80,4,2017-01-02 15:35:44
279,167,173,4,2017-06-23 04:56:03
280,82,97,4,2016-05-04 18:21:56
281,32,174,4,2016-12-13 08:50:14
282,76,94,4,2018-05-14 22:50:55
283,168,175,4,2017-07-21 03:38:15
284,65,176,4,2017-07-21 06:14:26
285,169,92,4,2016-10-08 23:11:03
286,81,177,4,2017-07-21 06:32:37
287,170,178,4,2016-12-09 03:55:37
288,171,14,4,2016-11-03 23:55:22
289,172,179,4,2018-07-20 14:31:15
290,88,180,4,2018-01-03 02:36:02
291,0,6,4,2017-10-06 10:50:24
292,51,181,4,2017-07-21 06:33:23
293,173,182,4,2017-07-21 07:07:51
294,33,14,4,2016-11-02 08:49:53
295,174,35,4,2016-03-22 20:43:19
296,175,8,4,2016-03-25 14:39:28
297,114,183,4,2017-11-20 20:10:14
298,176,184,4,2017-07-21 07:17:16
299,177,111,4,2016-10-11 22:30:35
300,10,185,4,2017-07-21 04:41:04
301,36,11,4,2016-12-09 00:37:57
302,131,35,4,2016-03-26 10:02:08
303,10,186,4,2016-08-05 11:08:50
304,86,187,4,2017-11-08 10:11:37
305,178,188,4,2017-07-21 06:01:19
306,87,189,4,2017-07-21 03:17:21
307,179,190,4,2017-07-21 08:22:05
308,109,191,4,2018-10-31 09:48:24
309,82,192,4,2016-05-03 10:57:52
310,180,109,4,2017-05-30 11:49:44
311,181,16,4,2016-08-20 14:49:41
312,2,193,4,2017-07-21 06:00:25
313,162,41,4,2016-11-24 13:59:47
314,16,16,4,2016-08-11 08:20:05
315,13,52,4,2016-06-16 23:25:30
316,114,194,4,2017-11-20 19:13:54
317,147,195,4,2017-07-21 04:01:03
318,107,151,4,2016-08-07 17:38:36
319,35,196,4,2016-03-26 04:31:12
320,8,197,4,2016-04-04 19:51:13
321,182,198,4,2017-07-21 04:52:03
322,183,100,4,2017-12-17 19:12:02
323,32,89,4,2016-11-29 07:33:44
324,82,19,4,2016-04-25 18:22:57
325,184,80,4,2017-01-09 11:46:30
326,40,42,4,2016-06-14 08:01:17
327,81,199,4,2017-07-21 06:28:16
328,185,50,4,2018-10-23 16:18:48
329,186,64,4,2017-10-24 21:42:11
330,74,200,4,2016-10-02 16:21:06
331,8,8,4,2016-03-25 22:23:45
332,119,10,4,2016-08-06 21:51:37
333,32,201,4,2017-07-21 06:27:01
334,28,29,4,2017-05-07 12:57:39
335,151,202,4,2018-09-18 17:46:42
336,187,149,4,2016-08-21 12:28:55
337,188,203,4,2018-10-31 11:22:14
338,93,89,4,2016-12-10 18:00:37
339,189,204,4,2016-11-29 17:17:41
340,114,205,4,2017-11-20 19:17:32
341,53,11,4,2016-12-11 03:20:27
342,190,206,4,2016-03-19 20:28:51
343,10,207,4,2017-07-21 04:22:10
344,191,42,4,2016-06-15 19:32:05
345,32,208,4,2016-12-13 06:44:01
346,13,42,4,2016-06-26 05:22:20
347,192,74,4,2016-03-29 22:26:44
348,114,209,4,2017-11-13 12:49:11
349,193,16,4,2016-08-17 20:57:47
350,38,210,4,2017-12-04 07:29:14
351,54,93,4,2017-01-03 18:26:07
352,194,211,4,2018-10-31 11:08:16
353,32,34,4,2016-12-04 03:20:58
354,102,212,4,2017-10-10 20:02:40
355,195,80,4,2016-12-29 18:26:52
356,8,8,4,2016-03-24 17:06:55
357,196,87,4,2017-11-04 07:30:22
358,112,42,4,2016-06-13 21:15:23
359,6,116,4,2017-10-09 08:19:30
360,152,96,4,2018-01-30 10:07:25
361,30,36,4,2016-12-01 05:19:27
362,197,213,4,2018-10-02 22:16:01
363,54,56,4,2016-12-15 14:19:55
364,13,42,4,2016-06-15 01:46:54
365,54,214,4,2016-12-25 19:27:29
366,88,100,4,2017-12-26 18:54:33
367,75,67,4,2017-01-31 10:35:41
368,19,42,4,2016-06-13 17:03:02
369,16,16,4,2016-08-11 10:37:25
370,114,215,4,2017-11-20 19:21:54
371,198,216,4,2018-04-05 15:18:41
372,151,217,4,2018-09-18 11:39:19
373,199,218,4,2017-12-01 03:15:14
374,200,60,4,2016-08-27 09:16:17
375,132,31,4,2016-11-04 09:30:40
376,129,219,4,2017-07-21 04:17:39
377,82,107,4,2016-04-21 22:17:22
378,201,92,4,2016-10-12 21:56:03
379,119,149,4,2016-08-31 16:46:31
380,8,220,4,2017-07-21 03:11:14
381,148,221,4,2017-12-04 08:17:06
382,167,58,4,2017-06-23 05:02:20
383,202,222,4,2017-07-21 07:17:00
384,203,96,4,2018-10-03 02:10:26
385,167,223,4,2017-07-21 08:24:31
386,204,74,4,2016-03-24 14:02:47
387,39,224,4,2016-12-01 07:19:59
388,167,225,4,2017-06-23 05:06:10
389,65,14,4,2016-11-21 07:34:57
390,27,29,4,2017-06-13 16:31:03
391,123,29,4,2016-04-26 15:54:57
392,36,37,4,2016-12-09 00:29:45
393,13,42,4,2016-06-15 01:28:39
394,8,226,4,2017-07-21 02:51:19
395,151,227,4,2018-09-18 12:33:32
396,8,141,4,2016-02-29 00:58:10
397,136,91,4,2016-03-02 01:32:03
398,205,228,4,2017-07-21 06:22:06
399,206,16,4,2016-08-11 08:43:47
400,121,229,4,2017-07-21 04:30:43
401,207,230,4,2017-07-21 02:59:50
402,208,96,4,2018-01-02 05:28:18
403,209,94,4,2018-03-16 14:52:25
404,210,231,4,2017-07-21 04:23:07
405,211,232,4,2018-02-11 18:08:57
406,35,74,4,2016-03-26 04:58:35
407,212,233,4,2018-02-27 10:42:48
408,193,27,4,2016-08-17 21:33:45
409,213,109,4,2017-02-26 21:59:03
410,162,30,4,2016-11-24 13:46:22
411,66,36,4,2016-12-01 16:22:40
412,175,91,4,2016-03-08 17:41:28
413,204,74,4,2016-03-26 19:40:59
414,27,58,4,2017-06-19 16:46:35
415,70,171,0,2017-01-13 16:05:46
416,106,234,0,2016-09-15 14:43:46
417,214,214,0,2016-12-25 16:04:33
418,39,235,0,2017-07-21 06:24:59
419,127,10,0,2016-07-23 17:35:13
420,24,204,0,2016-11-24 10:12:02
421,24,127,0,2016-11-24 13:27:52
422,16,27,0,2016-08-17 14:44:39
423,20,234,0,2016-07-18 19:32:14
424,215,236,0,2016-03-28 20:48:00
425,216,11,0,2016-12-06 13:05:57
426,217,237,0,2017-07-21 07:27:49
427,215,236,0,2016-03-28 20:47:42
428,166,212,0,2017-02-01 18:13:17
429,218,27,0,2016-08-17 19:20:38
430,2,127,0,2016-11-11 11:54:17
431,164,77,0,2016-07-15 16:47:07
432,16,16,0,2016-08-10 15:55:19
433,20,77,0,2016-07-15 17:29:18
434,89,238,0,2017-12-04 08:29:20
435,17,56,0,2016-12-13 19:39:04
436,219,41,0,2016-11-21 02:40:07
437,33,117,0,2016-11-02 07:51:15
438,2,31,0,2016-11-04 12:16:16
439,162,239,0,2017-07-21 06:24:55
440,33,117,0,2016-11-02 08:02:09
441,53,11,0,2016-12-11 03:30:38
442,17,58,0,2016-12-11 14:05:14
443,216,11,0,2016-12-04 14:59:55
444,13,42,3,2016-06-26 05:19:58
445,220,240,3,2017-07-21 04:57:39
446,34,107,3,2016-04-23 19:38:40
447,221,241,3,2016-06-20 13:09:22
448,222,242,3,2016-07-13 21:34:10
449,223,243,3,2017-07-21 04:54:01
450,224,244,3,2017-07-21 06:36:12
451,128,245,3,2018-10-23 16:36:14
452,147,167,3,2016-06-27 16:21:33
453,119,106,3,2016-07-23 21:58:49
454,8,246,3,2017-07-21 03:11:14
455,19,247,3,2017-07-21 04:22:56
456,225,248,3,2017-11-10 23:41:21
457,226,116,3,2018-08-06 09:05:18
458,13,249,3,2016-06-13 16:41:42
459,195,80,3,2016-12-30 13:35:59
460,227,250,3,2017-11-16 08:34:07
461,228,116,3,2017-10-07 11:01:05
462,13,42,3,2016-06-26 05:15:57
463,228,0,3,2017-10-07 10:59:39
464,19,241,3,2016-07-14 19:59:48
465,229,251,3,2016-02-27 11:15:34
466,30,89,3,2016-11-29 17:08:15
467,126,252,3,2017-07-21 07:44:27
468,152,116,3,2018-01-28 15:23:11
469,128,253,3,2018-10-17 22:46:06
470,230,254,3,2017-07-21 05:29:55
471,231,255,3,2017-10-30 11:56:15
472,232,242,3,2016-07-14 08:15:19
473,233,53,3,2016-09-11 10:13:53
474,13,256,3,2017-07-21 03:58:01
475,13,42,3,2016-06-26 05:18:41
476,74,257,3,2017-07-21 05:10:53
477,147,52,3,2016-06-15 19:15:51
478,19,241,3,2016-07-14 19:59:28
479,194,258,3,2018-10-31 11:20:33
480,234,259,3,2017-07-21 05:13:55
481,26,260,2,2016-08-24 12:28:32
482,82,107,2,2016-04-23 21:12:23
483,235,261,2,2017-07-21 05:06:40
484,113,262,2,2017-07-21 05:41:58
485,236,263,2,2017-07-21 04:22:59
486,38,264,2,2017-12-04 07:39:19
487,232,242,2,2016-07-12 19:09:33
488,214,93,2,2017-01-06 14:49:41
489,30,93,2,2017-01-03 16:40:54
490,237,265,2,2017-08-14 01:46:19
491,238,266,2,2017-07-21 05:46:18
492,239,212,2,2017-01-24 14:43:04
493,35,267,2,2016-04-11 02:56:46
494,240,268,2,2017-07-21 06:30:56
495,241,89,2,2016-11-28 11:48:22
496,242,269,2,2018-10-31 09:12:30
497,53,89,2,2016-11-28 09:38:24
498,243,164,2,2016-07-12 14:25:44
499,100,56,2,2016-12-14 09:49:05
500,243,164,2,2016-07-12 14:24:44
501,16,270,2,2017-07-21 05:30:20
502,244,271,2,2018-01-01 16:28:07
503,82,272,2,2017-07-21 03:18:59
504,245,273,2,2017-07-21 07:18:56
505,27,142,2,2017-07-19 16:09:25
506,163,274,2,2016-08-15 23:57:31
507,246,58,2,2016-12-02 12:54:32
508,247,275,2,2017-07-21 04:22:27
509,82,276,2,2017-07-21 03:26:19
510,175,251,2,2016-03-25 14:49:08
511,102,277,2,2017-09-13 17:46:23
512,248,278,2,2017-07-21 04:20:00
513,249,127,2,2016-11-10 23:49:59
514,250,67,2,2017-01-30 15:44:25
515,251,279,2,2017-07-21 05:05:41
516,137,280,2,2018-10-31 08:48:43
517,252,126,2,2017-05-13 13:54:28
518,253,281,2,2018-02-27 12:12:05
519,254,282,2,2017-11-05 12:43:33
520,16,16,2,2016-08-15 09:01:39
521,81,283,2,2017-07-21 06:04:47
522,16,16,2,2016-08-15 09:06:03
523,255,284,2,2017-07-21 03:43:15
524,256,285,2,2018-10-31 08:55:07
525,257,242,2,2016-07-13 09:20:54
526,7,286,2,2017-07-21 07:17:06
527,124,58,1,2016-12-09 03:48:15
528,87,287,1,2017-07-21 03:21:27
529,4,288,1,2017-07-21 06:20:22
530,10,289,1,2017-07-21 04:47:39
