msgID,autID,disID,theID,ts
99,97,83,4,2018-11-11 15:07:00
100,98,84,4,2016-12-19 18:50:53
101,99,59,4,2016-04-20 18:03:43
102,100,18,4,2016-02-12 17:39:13
103,101,85,4,2017-07-01 08:49:58
104,38,86,4,2018-01-11 17:10:40
105,102,87,4,2016-03-28 08:12:04
106,103,88,4,2016-09-18 19:15:26
107,104,89,4,2016-03-13 15:27:42
108,105,90,4,2018-02-23 02:02:58
109,106,91,4,2018-01-07 08:45:37
110,107,92,4,2017-11-01 15:15:40
111,108,93,4,2018-07-25 00:55:16
112,109,22,4,2016-02-21 12:09:48
113,110,94,4,2017-01-03 12:03:12
114,111,95,4,2017-03-07 16:59:11
115,112,96,4,2018-07-29 12:02:15
116,92,97,4,2016-07-27 21:40:38
117,113,41,4,2017-05-27 14:08:01
118,114,98,4,2016-10-28 20:29:16
119,115,99,4,2016-08-30 23:28:13
120,26,100,4,2016-05-21 23:50:35
121,116,101,4,2016-01-27 03:05:28
122,117,102,4,2017-07-21 02:53:33
123,118,22,4,2016-02-11 05:42:19
124,119,103,4,2017-07-02 19:34:57
125,120,104,4,2017-07-21 02:18:50
126,121,34,4,2016-03-08 23:41:48
127,122,105,4,2018-08-19 13:26:07
128,123,106,4,2018-10-05 13:41:00
129,124,107,4,2017-09-16 16:31:13
130,125,62,4,2018-08-16 19:19:11
131,126,22,4,2016-02-27 13:33:21
132,127,59,4,2016-04-24 16:16:39
133,128,108,4,2016-05-27 08:04:46
134,129,29,4,2016-06-29 15:08:03
135,130,74,4,2018-08-18 20:33:51
136,131,11,4,2016-02-24 17:42:41
137,132,109,4,2017-04-14 18:43:18
138,133,110,4,2017-11-23 10:22:17
139,134,98,4,2016-10-27 16:26:22
140,135,111,4,2018-01-22 14:53:23
141,136,112,4,2016-09-28 00:54:53
142,137,113,4,2018-01-01 13:34:36
143,62,114,4,2016-01-30 19:46:39
144,138,115,4,2018-10-18 21:30:45
145,139,116,4,2016-06-17 05:47:16
146,140,117,4,2016-06-11 13:04:18
147,43,11,4,2016-02-18 15:30:35
148,141,118,4,2018-03-06 22:34:38
149,142,119,4,2016-11-11 17:48:20
150,143,97,4,2016-07-28 21:47:00
151,144,120,4,2017-07-11 11:44:18
152,145,117,4,2016-05-30 18:16:26
153,146,121,4,2018-09-09 18:19:04
154,147,122,4,2017-12-03 16:21:34
155,148,5,4,2017-07-06 18:18:57
156,149,123,4,2017-10-17 22:32:59
157,150,124,4,2016-08-15 15:12:31
158,151,82,4,2016-09-10 11:05:35
159,152,125,4,2017-07-21 02:29:05
160,153,126,4,2016-07-03 16:57:49
161,154,127,4,2017-07-21 06:42:02
162,155,36,4,2016-04-06 17:46:38
163,156,7,4,2016-03-07 12:45:50
164,157,128,4,2017-11-18 20:56:40
165,158,25,4,2016-04-21 02:33:19
166,159,111,4,2018-01-30 15:47:30
167,160,12,4,2017-10-25 02:43:52
168,161,22,4,2016-02-28 03:03:01
169,162,63,4,2017-06-25 20:51:00
170,163,129,4,2017-03-17 05:46:14
171,164,19,4,2016-04-25 16:57:39
172,165,15,4,2016-03-29 18:56:39
173,166,46,4,2017-03-27 01:36:25
174,167,7,4,2016-03-12 11:47:40
175,168,107,4,2017-09-06 14:24:36
176,169,17,4,2017-09-20 02:37:58
177,170,130,4,2018-03-06 05:52:20
178,171,131,4,2017-05-26 13:57:27
179,172,132,4,2017-09-14 22:09:16
180,173,77,4,2016-07-31 16:43:47
181,174,34,4,2016-03-10 04:28:30
182,175,24,4,2016-04-18 00:27:23
183,176,133,4,2017-07-21 03:04:15
184,177,134,4,2016-03-12 20:35:55
185,178,36,4,2016-03-29 06:55:54
186,179,135,4,2016-06-17 06:37:59
187,180,7,4,2016-03-13 17:17:39
188,181,136,4,2017-07-21 05:47:31
189,182,22,4,2016-02-23 08:56:34
190,62,114,4,2016-01-30 11:22:57
191,183,137,4,2017-02-27 02:34:50
192,184,97,4,2016-07-31 23:27:58
193,185,138,4,2017-04-26 17:04:20
194,186,139,4,2017-03-28 13:13:42
195,187,22,4,2016-02-23 05:06:04
196,188,7,4,2016-03-10 16:42:42
197,189,140,4,2016-11-12 14:11:11
198,190,18,4,2016-02-21 11:57:14
199,191,141,4,2018-10-22 07:00:19
200,192,35,4,2016-10-25 15:07:54
201,193,44,4,2016-04-09 06:59:22
202,194,15,4,2016-04-16 22:48:11
203,60,142,4,2017-07-21 02:42:15
204,195,46,4,2017-03-25 17:16:41
205,196,143,4,2018-02-13 01:38:25
206,131,22,4,2016-02-23 13:58:19
207,197,144,4,2017-08-17 20:08:10
208,198,145,4,2016-03-02 10:06:51
209,199,146,4,2018-11-01 06:27:29
210,200,147,4,2016-07-26 02:10:55
211,201,148,4,2018-04-18 23:24:06
212,202,22,4,2016-02-25 22:26:26
213,203,106,4,2018-10-05 13:40:31
214,204,112,4,2016-10-05 04:04:16
215,205,149,4,2016-06-22 00:16:02
216,206,9,4,2016-04-04 00:04:51
217,207,149,4,2016-06-14 06:44:31
218,208,150,4,2016-03-27 09:38:08
219,209,151,4,2016-10-06 10:14:49
220,210,152,4,2017-06-28 22:36:51
221,211,143,4,2018-03-05 11:05:18
222,212,153,4,2016-03-07 20:06:38
223,69,154,4,2016-12-18 10:52:52
224,213,59,4,2016-04-23 13:47:30
225,214,155,4,2017-08-20 10:34:06
226,215,156,4,2017-11-14 15:51:06
227,216,22,4,2016-02-28 11:16:16
228,217,157,4,2017-03-09 21:26:12
229,218,158,4,2018-11-13 09:23:36
230,219,18,4,2016-02-21 13:20:59
231,220,159,4,2017-09-24 21:45:19
232,221,160,4,2016-02-24 03:58:48
233,222,161,4,2017-11-20 19:08:52
234,29,162,4,2016-07-13 20:02:24
235,223,163,4,2017-07-21 02:44:40
236,43,164,4,2016-02-08 14:54:30
237,224,98,4,2016-11-12 14:33:44
238,225,165,4,2017-07-21 05:24:55
239,226,166,4,2016-02-19 22:32:08
240,227,34,4,2016-03-21 09:25:50
241,228,167,4,2016-08-27 17:25:38
242,229,168,4,2017-06-17 09:20:08
243,230,149,4,2016-06-22 05:56:10
244,231,34,4,2016-03-03 04:48:48
245,232,169,4,2017-07-21 02:36:34
246,233,115,4,2018-10-22 21:51:32
247,234,170,4,2017-07-21 02:17:37
248,235,41,4,2017-05-27 18:04:25
249,236,171,4,2016-08-11 22:38:37
250,237,145,4,2016-02-23 17:56:18
251,238,145,4,2016-03-06 03:31:32
252,239,172,4,2017-07-12 06:45:36
253,240,173,4,2016-12-24 18:41:53
254,241,149,4,2016-06-06 01:19:02
255,242,174,4,2017-05-21 11:41:21
256,243,151,4,2016-10-11 17:21:37
257,244,175,4,2016-10-18 16:08:52
258,245,176,4,2018-07-28 03:49:17
259,246,140,4,2016-11-13 18:53:02
260,247,44,4,2016-04-15 11:30:19
261,248,77,4,2016-07-19 04:41:58
262,249,167,4,2016-09-17 12:26:36
263,108,176,4,2018-07-24 22:55:17
264,250,126,4,2016-07-04 19:09:49
265,251,177,4,2017-07-21 07:32:50
266,252,178,4,2016-05-11 00:45:08
267,253,179,4,2016-06-19 23:48:52
268,254,117,4,2016-06-06 10:40:04
269,255,180,4,2017-07-21 02:33:04
270,256,181,4,2018-06-30 19:55:04
271,257,182,4,2018-06-01 19:09:22
272,258,24,4,2016-04-13 01:32:01
273,259,150,4,2016-03-27 05:04:40
274,260,98,4,2016-10-27 17:51:46
275,261,183,4,2017-04-10 12:35:47
276,262,19,4,2016-05-07 15:35:19
277,263,184,4,2018-10-21 11:28:09
278,264,16,4,2018-02-27 09:15:32
279,265,185,4,2016-07-22 18:09:09
280,266,145,4,2016-03-04 12:53:15
281,267,186,4,2017-05-01 18:06:33
282,268,187,4,2017-07-26 00:54:02
283,269,188,4,2017-09-14 07:10:21
284,270,103,4,2017-07-19 15:59:55
285,271,150,4,2016-04-01 18:26:36
286,272,189,4,2016-06-08 16:49:54
287,273,20,4,2016-08-27 19:25:03
288,274,62,4,2018-07-23 03:26:50
289,275,190,4,2017-07-21 02:25:20
290,276,8,4,2016-10-12 10:34:22
291,277,137,4,2017-02-23 15:16:45
292,278,191,4,2016-02-14 22:28:09
293,279,192,4,2016-08-24 02:58:43
294,280,193,4,2017-03-06 19:56:40
295,281,59,4,2016-04-23 01:58:31
296,282,194,4,2018-08-25 15:12:38
297,283,195,4,2018-08-07 06:46:08
298,284,196,4,2018-02-25 04:10:26
299,285,197,4,2017-12-31 17:14:17
300,286,116,4,2016-06-21 14:17:31
301,287,22,4,2016-03-13 11:02:17
302,288,19,4,2016-05-06 19:07:53
303,289,198,4,2017-09-20 21:01:39
304,290,119,4,2016-11-15 18:14:12
305,291,199,4,2017-05-08 15:50:42
306,292,44,4,2016-04-10 14:51:38
307,272,18,4,2016-02-13 14:35:25
308,293,145,4,2016-03-02 21:42:58
309,294,200,4,2016-02-29 03:36:30
310,295,79,4,2018-07-25 01:40:13
311,296,201,4,2017-12-07 16:26:16
312,297,202,4,2017-11-16 08:53:53
313,298,203,4,2018-02-04 00:00:55
314,299,18,4,2016-02-25 03:36:55
315,197,155,4,2017-08-13 21:32:50
316,300,204,4,2017-05-01 21:00:53
317,301,198,4,2017-09-18 09:39:18
318,302,15,4,2016-03-28 15:04:20
319,303,205,4,2016-05-23 22:12:57
320,304,206,4,2017-02-17 23:59:41
321,305,98,4,2016-11-12 15:36:26
322,306,24,4,2016-04-14 07:10:22
323,307,150,4,2016-04-01 13:41:45
324,308,167,4,2016-09-11 09:28:25
325,309,207,4,2017-07-21 04:37:08
326,310,9,4,2016-03-28 16:41:22
327,311,5,4,2017-07-26 14:10:12
328,312,197,4,2018-01-29 03:45:26
329,313,208,4,2018-03-21 06:51:07
330,314,130,4,2018-03-13 10:04:50
331,315,209,4,2018-09-17 15:37:49
332,316,44,4,2016-04-16 04:36:37
333,317,210,4,2018-05-27 09:19:55
334,318,24,4,2016-04-15 16:34:03
335,319,120,4,2017-07-16 06:47:16
336,174,153,4,2016-03-08 17:49:31
337,320,211,4,2017-07-21 02:14:27
338,321,212,4,2017-05-17 12:42:46
339,322,145,4,2016-03-01 21:58:30
340,323,213,4,2017-07-21 03:01:50
341,324,146,4,2018-10-29 13:43:32
342,325,214,4,2016-03-25 20:25:29
343,326,215,4,2018-02-25 01:35:45
344,327,206,4,2017-02-19 07:04:13
345,328,9,4,2016-03-22 14:17:08
346,329,7,4,2016-03-19 21:19:33
347,330,19,4,2016-04-24 20:37:32
348,331,216,4,2016-06-16 11:11:26
349,29,217,4,2017-09-22 07:00:09
350,332,218,4,2016-06-19 17:53:57
351,272,219,4,2016-06-14 16:28:13
352,333,220,4,2017-07-21 03:04:07
353,334,221,4,2017-10-28 08:57:30
354,237,18,4,2016-02-14 10:06:06
355,335,222,4,2018-03-14 15:47:43
356,336,33,4,2017-07-20 13:07:41
357,337,223,4,2018-01-18 22:33:10
358,338,22,4,2016-02-12 22:06:50
359,339,0,4,2017-12-14 03:47:27
360,340,224,4,2018-05-02 09:02:23
361,341,225,4,2017-05-23 13:18:01
362,342,99,4,2016-08-27 08:52:03
363,343,34,4,2016-03-23 00:28:12
364,344,60,4,2017-06-28 23:35:41
365,345,226,4,2017-07-21 04:28:38
366,346,227,4,2017-07-21 02:28:54
367,347,159,4,2017-09-10 17:54:20
368,348,93,4,2018-08-08 20:54:24
369,349,19,4,2016-04-19 19:11:18
370,350,112,4,2016-10-04 03:11:38
371,351,36,4,2016-04-08 19:11:15
372,352,228,4,2018-03-21 11:48:29
373,353,229,4,2017-05-28 19:02:24
374,354,171,4,2016-08-09 07:24:10
375,355,230,4,2018-01-01 00:24:56
376,356,49,4,2018-06-28 20:22:08
377,357,3,4,2017-03-02 13:59:23
378,358,134,4,2016-03-04 17:42:28
379,359,231,4,2018-02-18 11:05:15
380,360,232,4,2018-06-27 13:47:13
381,361,157,4,2017-03-12 09:58:07
382,358,34,4,2016-03-19 21:56:42
383,362,73,4,2018-02-24 15:23:55
384,363,134,4,2016-02-25 23:56:25
385,364,22,4,2016-02-28 20:56:42
386,29,233,4,2017-02-01 20:55:36
387,365,40,4,2016-10-04 06:43:42
388,366,145,4,2016-02-27 23:40:43
389,367,234,4,2017-02-01 22:19:55
390,368,22,4,2016-02-22 15:52:55
391,369,16,4,2018-03-14 17:48:17
392,370,44,4,2016-04-17 18:23:23
393,371,148,4,2018-04-21 05:25:35
394,372,235,4,2016-07-25 17:39:12
395,146,236,4,2018-09-09 18:26:48
396,373,237,4,2018-07-07 06:35:28
397,374,43,4,2018-04-27 20:31:50
398,375,238,4,2017-09-01 21:06:48
399,376,7,4,2016-03-20 09:53:16
400,377,239,4,2016-02-28 15:15:43
401,378,240,4,2017-08-26 07:57:20
402,379,241,4,2018-01-02 21:50:44
403,261,242,4,2017-04-07 11:44:37
404,102,243,4,2016-02-18 17:22:50
405,380,171,4,2016-08-10 19:26:19
406,381,203,4,2018-02-18 15:00:43
407,382,36,4,2016-04-10 15:31:52
408,383,244,4,2016-02-21 11:59:38
409,61,245,4,2017-01-23 04:41:59
410,384,171,4,2016-08-08 17:11:56
411,385,155,4,2017-08-16 14:27:16
412,271,9,4,2016-04-07 19:22:55
413,386,82,4,2016-10-05 19:39:52
414,387,132,4,2017-09-13 06:34:08
415,388,2,4,2016-10-11 15:34:03
416,389,2,4,2016-10-13 09:51:47
417,390,30,4,2016-10-14 13:34:34
418,391,246,4,2017-01-25 02:26:22
419,392,247,4,2017-11-19 10:05:16
420,393,131,4,2017-06-02 09:24:43
421,394,145,4,2016-02-28 04:26:03
422,395,248,4,2018-10-29 12:33:27
423,396,249,4,2017-01-29 13:20:22
424,397,206,4,2017-02-23 02:16:55
425,398,80,4,2016-07-23 22:14:13
426,399,9,4,2016-03-23 15:50:24
427,400,250,4,2018-09-26 07:36:42
428,401,221,4,2017-11-02 17:58:54
429,402,33,4,2017-07-16 20:56:11
430,403,15,4,2016-04-12 16:50:33
431,404,77,4,2016-07-20 11:15:56
432,405,251,4,2017-01-22 06:27:57
433,406,150,4,2016-03-25 01:48:03
434,407,252,4,2017-12-28 19:54:03
435,408,253,4,2016-04-04 08:25:00
436,116,254,4,2016-01-30 17:44:27
437,409,255,4,2018-03-13 20:35:54
438,410,22,4,2016-02-28 00:04:19
439,411,176,4,2018-07-26 06:50:44
440,412,7,4,2016-03-08 07:52:57
441,413,22,4,2016-02-26 09:00:05
442,414,256,4,2016-08-20 13:40:54
443,415,148,4,2018-08-30 15:09:46
444,416,257,4,2017-03-22 08:03:20
445,417,258,4,2017-04-09 18:55:28
446,418,150,4,2016-03-13 17:43:25
447,419,259,4,2018-08-08 00:51:41
448,420,173,4,2016-12-18 20:55:51
449,421,9,4,2016-03-27 12:24:32
450,422,7,4,2016-03-22 01:02:38
451,423,134,4,2016-03-07 03:13:07
452,424,260,4,2017-12-25 22:37:01
453,29,261,4,2017-04-03 21:04:06
454,425,97,4,2016-07-30 17:32:50
455,426,25,4,2016-04-24 12:55:37
456,427,262,4,2018-03-14 22:37:05
457,428,250,4,2018-10-25 19:41:05
458,429,9,4,2016-04-02 23:29:33
459,430,263,4,2017-03-24 09:59:24
460,431,218,4,2016-06-20 01:49:57
461,432,264,4,2016-02-24 00:58:39
462,433,198,4,2017-09-19 15:53:50
463,432,87,4,2016-03-25 12:19:45
464,434,18,4,2016-02-22 01:19:17
465,435,17,4,2017-09-02 13:29:24
466,436,265,4,2017-12-26 20:47:21
467,437,241,4,2018-01-05 23:58:10
468,438,266,4,2016-08-07 01:51:58
469,439,267,4,2016-02-22 00:36:49
470,440,18,4,2016-02-14 23:55:38
471,441,75,4,2017-03-29 15:39:59
472,442,63,4,2017-06-17 03:52:17
473,443,145,4,2016-02-27 21:39:53
474,444,222,4,2018-04-01 12:36:23
475,445,268,4,2017-07-21 02:52:15
476,432,22,4,2016-02-15 07:47:35
477,446,269,4,2017-02-23 01:29:23
478,447,139,4,2017-04-14 12:52:16
479,448,270,4,2017-07-05 01:50:17
480,449,160,4,2016-02-26 16:09:43
481,450,44,4,2016-04-17 03:51:15
482,400,271,4,2018-09-12 04:59:54
483,451,272,4,2016-02-10 05:05:48
484,452,145,4,2016-03-01 17:51:28
485,453,273,4,2017-06-25 14:10:18
486,454,117,4,2016-06-14 17:33:40
487,455,51,4,2016-06-15 13:47:25
488,456,139,4,2017-04-16 19:40:43
489,457,30,4,2016-10-09 14:25:53
490,458,274,4,2017-01-18 05:27:29
491,459,24,4,2016-04-07 11:51:03
492,460,157,4,2017-03-03 03:47:57
493,461,22,4,2016-02-22 19:28:38
494,462,275,4,2016-05-03 06:29:25
495,463,153,4,2016-03-03 19:33:49
496,464,115,4,2018-10-30 04:43:59
497,465,38,4,2017-08-16 09:52:32
498,466,150,4,2016-03-11 05:24:20
499,467,34,4,2016-03-20 22:46:38
500,468,276,4,2017-07-10 23:28:06
501,469,277,4,2017-10-18 17:45:40
502,231,153,4,2016-03-01 04:39:55
503,470,117,4,2016-06-13 19:58:03
504,164,278,4,2017-07-21 03:21:36
505,471,279,4,2018-02-01 16:53:23
506,472,22,4,2016-02-23 13:08:20
507,386,280,4,2016-09-22 04:41:51
508,473,50,4,2018-08-07 00:15:03
509,474,15,4,2016-03-26 11:35:32
510,475,52,4,2016-06-03 13:41:36
511,476,281,4,2018-07-21 01:13:11
512,477,149,4,2016-06-21 16:22:09
513,478,152,4,2017-07-02 19:31:15
514,479,29,4,2016-07-25 22:36:26
515,480,19,4,2016-04-26 11:27:34
516,408,253,4,2016-04-04 09:24:49
517,481,82,4,2016-09-27 09:45:40
518,482,282,4,2018-06-26 17:34:33
519,483,97,4,2016-07-17 22:50:18
520,484,283,4,2017-08-08 19:51:44
521,485,134,4,2016-02-29 17:38:10
522,486,149,4,2016-06-24 03:00:16
523,487,76,4,2018-10-06 04:46:41
524,488,246,4,2017-01-21 04:57:09
525,489,284,4,2018-03-26 19:49:56
526,490,19,4,2016-04-21 05:29:09
527,491,41,4,2017-06-03 13:51:42
528,492,74,4,2018-08-26 11:14:47
529,493,285,4,2018-02-13 12:59:10
530,494,22,4,2016-02-18 20:11:58
531,495,149,4,2016-06-15 17:30:47
532,496,56,4,2018-04-08 22:06:03
533,497,151,4,2016-10-21 14:46:34
534,116,114,4,2016-01-30 17:13:52
535,498,44,4,2016-04-16 15:28:12
536,499,275,4,2016-05-11 09:28:03
537,500,286,4,2018-10-03 12:04:30
538,501,287,4,2018-02-14 12:45:46
539,502,288,4,2016-02-25 06:35:01
540,503,22,4,2016-02-23 03:10:07
541,504,7,4,2016-03-08 18:19:02
542,225,289,4,2016-10-06 23:00:23
543,505,66,4,2016-02-15 03:01:27
544,506,290,4,2017-01-23 20:10:25
545,507,117,4,2016-06-11 06:01:49
546,508,82,4,2016-09-29 12:39:59
547,509,34,4,2016-03-10 21:05:09
548,510,44,4,2016-04-10 20:28:53
549,511,286,4,2018-09-19 10:42:56
550,512,35,4,2016-10-26 16:38:36
551,513,156,4,2017-11-19 23:13:58
552,514,291,4,2017-07-21 07:35:58
553,293,18,4,2016-02-12 10:14:29
554,515,292,4,2016-07-05 20:31:33
555,516,293,4,2016-02-09 21:11:25
556,517,22,4,2016-02-14 19:53:42
557,518,60,4,2017-07-09 04:09:37
558,519,192,4,2016-09-05 04:36:13
559,67,96,4,2018-07-25 21:19:53
560,520,68,4,2018-04-24 12:48:31
561,521,294,4,2016-08-26 21:00:50
562,522,187,4,2017-08-05 20:35:15
563,523,9,4,2016-03-28 11:45:02
564,524,295,4,2016-05-20 04:07:06
565,525,296,4,2018-06-29 09:01:27
566,526,111,4,2018-02-11 17:10:59
567,527,24,4,2016-04-09 14:00:44
568,528,297,4,2016-03-30 21:53:24
569,529,100,4,2016-05-21 19:50:13
570,530,62,4,2018-08-02 12:58:51
571,531,2,4,2016-10-16 18:45:22
572,532,265,4,2018-01-09 23:19:20
573,533,147,4,2016-07-24 14:58:46
574,48,18,4,2016-02-15 18:31:51
575,534,30,4,2016-09-22 06:56:55
576,535,298,4,2018-02-11 17:42:07
577,536,186,4,2017-05-11 01:22:03
578,537,128,4,2017-12-04 04:23:28
579,538,178,4,2016-05-08 06:24:50
580,539,97,4,2016-08-10 11:34:36
581,520,90,4,2018-03-01 22:01:02
582,62,114,4,2016-02-01 11:17:18
583,540,54,4,2017-10-31 04:50:44
584,541,247,4,2017-11-11 16:29:22
585,542,167,4,2016-09-05 00:03:03
586,104,299,4,2016-03-13 15:35:14
587,543,126,4,2016-06-28 18:53:26
588,544,300,4,2018-05-22 17:02:57
589,545,285,4,2018-02-12 15:55:43
590,546,147,4,2016-08-06 23:07:26
591,547,35,4,2016-10-29 19:40:15
592,548,9,4,2016-04-01 08:01:43
593,220,301,4,2017-10-01 21:09:17
594,549,302,4,2017-04-17 18:30:08
595,550,149,4,2016-06-25 13:59:48
596,551,150,4,2016-03-19 21:26:07
597,552,303,4,2018-05-21 13:09:08
598,553,25,4,2016-04-29 18:24:42
599,338,304,4,2017-07-21 02:17:09
600,554,24,4,2016-04-20 20:12:02
601,555,305,4,2016-03-07 12:46:55
602,43,277,4,2016-02-10 09:46:22
603,556,247,4,2017-11-13 19:00:43
604,557,306,4,2018-02-06 08:17:54
605,558,307,4,2016-11-12 17:05:05
606,559,234,4,2017-02-11 20:52:53
607,560,15,4,2016-04-04 09:27:43
608,561,80,4,2016-07-24 19:54:25
609,562,79,4,2018-07-22 09:35:10
610,563,195,4,2018-08-23 19:17:34
611,564,308,4,2017-07-21 02:52:41
612,565,218,4,2016-06-15 02:58:51
613,566,309,4,2018-04-22 02:50:50
614,567,34,4,2016-03-19 20:00:40
615,568,171,4,2016-08-21 22:08:26
616,569,150,4,2016-03-25 20:30:01
617,41,2,4,2016-10-16 21:56:33
618,570,86,4,2018-01-18 16:52:38
619,571,85,4,2017-07-02 14:50:17
620,572,30,4,2016-09-30 19:43:48
621,573,310,4,2016-11-07 19:17:31
622,574,311,4,2018-07-26 14:13:19
623,575,270,4,2017-07-03 16:55:18
624,576,134,4,2016-03-02 21:22:44
625,577,86,4,2018-01-14 17:47:40
626,179,312,4,2016-06-07 05:18:52
627,578,292,4,2016-06-22 01:59:47
628,579,7,4,2016-03-17 00:01:41
629,580,63,4,2017-06-19 11:21:07
630,581,7,4,2016-03-23 22:38:45
631,582,270,4,2017-06-20 09:03:04
632,583,280,4,2016-09-16 12:37:46
633,584,99,4,2016-09-13 13:46:51
634,585,126,4,2016-07-03 21:44:28
635,586,29,4,2016-07-12 16:55:49
636,587,313,4,2017-07-04 11:29:17
637,588,22,4,2016-02-22 13:19:09
638,589,314,4,2018-05-21 10:38:32
639,590,154,4,2016-12-17 10:50:52
640,591,298,4,2018-02-06 23:04:35
641,592,86,4,2018-01-10 17:49:03
642,593,216,4,2016-06-14 06:11:11
643,594,34,4,2016-03-11 01:23:13
644,595,315,4,2017-07-19 10:49:34
645,596,316,4,2016-02-13 12:55:56
646,597,110,4,2017-10-15 09:20:05
647,598,317,4,2016-03-21 17:47:33
648,599,318,4,2018-11-11 15:35:05
649,600,252,4,2017-12-31 11:23:51
650,601,319,4,2017-07-28 14:59:25
651,602,320,4,2016-02-14 18:58:47
652,603,15,4,2016-03-30 18:29:33
653,604,153,4,2016-02-29 14:15:06
654,605,35,4,2016-10-28 13:51:18
655,606,108,4,2016-05-16 23:27:35
656,607,145,4,2016-03-03 19:47:28
657,608,245,4,2017-01-03 19:15:41
658,609,195,4,2018-08-05 14:10:55
659,610,321,4,2016-12-19 20:55:01
660,611,192,4,2016-08-29 15:06:52
661,612,44,4,2016-04-14 08:57:41
662,613,124,4,2016-08-05 08:10:06
663,614,77,4,2016-06-27 17:28:56
664,615,65,4,2018-06-18 03:25:59
