msgID,autID,disID,theID,ts,texte
3442,773,283,4,2017-07-25 10:46:18,"In my opinion the TARP initiative taken by the central bank was to mitigate the impact of the crisis in the immediate effect 
 It was important in that moment of time as the economy required a much needed boost and buying the impaired assets of the bank was important 
 After this much needed first aid the Basel 3 norms were adopted which imposed a much stringent regulation on the bank in case of borrowing and lending 
 This was done in order to give a message of caution to the big banks 
 The bottomline is the bailout of the big banks by the central bank was indeed important and it surely impacted the world economy in a positive way after the aftermath of the crisis"
8122,48,1229,0,2016-08-22 18:03:14,Try the t=0 the first season of revenue (1.11-0.04) no squared
9112,1593,635,1,2016-02-15 15:49:30,"Hello from a Lebanese in Lebanon 
 Previous to this course I had no idea about finance and stocks (I'm an environmental engineer interested in finance (Yes, we do exist)) 
  This course seems really promising though, and I'm really enjoying it till now! Hope we all learn something new! All the Best"
4265,2326,449,4,2017-08-03 05:27:55,"The bailout was necessary 
 Teaching a lesson, although important, is not the most important thing in a financial crisis 
 The government should look for ways to solve the issue rather than continuing it just to establish a precedent"
800,707,145,4,2016-02-21 02:00:32,"The United States has laws and procedures to conduct orderly dissolution of insolvent companies 
 These procedures were never given a chance to work in 2008 
 Many  argue that the financial crisis would have never happened if the government hadn't set precedent with the bailout of Continental Illinois National Bank and Trust in 1984, which at that time was considered ""too big to fail"" 
   If you went to Las Vegas, and knew you got to keep all the winnings and any losses would be covered by others, would you gamble prudently 
 One of the tenets of capitalism is that you enjoy the rewards of taking on risk, but you also suffer any consequences 
 I believe it would be better if the government would leave the markets alone 
 We wouldn't have had the subprime crisis in the first place if not for government meddling where it should not have been"
4975,3055,144,4,2017-08-20 18:49:54,"It is a double edge sword 
 Offering incentives may have support banks against the ""too big to fail"" 
  It is necessary to have very rigorous check & balance in place to avoid wrong bank behavior in the future"
3242,2311,338,4,2016-05-29 19:29:06,"That depends 
 How far a crysis could go 
 That's the point 
 Banks cannot go banckrupt, as it impacts severely on both the main goals of the CB's, as well as overall life of the people 
 But they should not be unrestraint 
 Bailout of banks should be followed by restraining policies, in order to disencourage their recklessness"
1557,1304,468,4,2017-12-05 21:27:12,I would put a quarter in gold
2349,439,629,4,2016-02-22 00:45:56,"As Julio suggested, you need to round your results 
 Only input integers into the answers )if you haven't already done so by now. 
 )"
1621,1355,525,4,2018-10-31 17:16:51,"Bailouts lead to potential or rising moral hazards and consequent to investors losing faith with banks 
 The introduction of ""central bank guaranteed deposits up to $$ amount"" is an example how much faith the ""lenders"" to banks have in real world today 
 The banking system today is not as reputable/stable as it used to be 
 The evolving of crytocurrencies and disruption to the financial system in particular in recent time shows how much the public dislikes CBs and the banks 
 This leads to Fed and CBs introducing measures to ""tight"" down or eliminate the expulsion of alternative financial services 
 Fear is in the air"
2426,89,636,4,2016-03-13 23:01:44,"Ketki  here is important to make a distinction, the very last lesson is not about buying long term bonds, but about buying long term bonds and shorting  Short term bonds, which works in an environment similar to the recent where low expectations on inflation , allows the fed to  send a message of low inflation on the horizon while it   raise interest rates, which is also an environment for high increases in the short term generating lower increases in the long term tail 
 But keep the eyes open 
 Stamatis In my opinion this is the most interesting part of modern finance, and asset management not an straight set or rules but rules that must be used according to the environment in which they are applied 
 You have to be very cautious  in making those distinctions 
 The problem is if a pension fund manager doesn't make this distinctions and jus buys Bonds for older people with this rates because ""it is less risky"" 
  I think The serious problems  to think about are in the assumptions of infinite growth with limited resources, or with humans able to be satisfy their needs and find a steady point of consumption without destroying the environmental stability of the planet, can we think about green GDP? about  social well being GDP? cultural (anti-ignorance) GDP"
5878,2511,18,4,2016-02-14 07:40:55,"In my opinion the most obvious assumption while using multiple based valuation method is that the firm will continue to perform in same manner in future as that in past 
 In general most often multiple based valuation fails to factor in prospective better future performance or overvalues past performance 
 Historically, I would like to point the period around  _domain_  bubble 
 During that period lot of  _domain_  companies were overvalued and using multiples for valuin companies would have resulted in unfair valuation of stocks 
 Same applies with the companies that have just reported loss, their business model would have been like that which expects to generate earnings after certain period and valuing them based on multiples would actually be not considering their prospective future performance and leads to undervaluation"
8438,4011,150,2,2016-04-07 19:44:36,A relatively small part
2277,1771,44,4,2016-04-07 23:10:03,"During the dot com bubble when stocks were overvalued and during the housing bubble when mortgages were overvalued, are two instance that a multiples valuation method would not have been appropriate -- but then again how could you know"
5445,3226,371,4,2018-03-22 10:17:41,"Both 
 That's the problem with all economic policy: it's focused in solving the short-term problems, but inevitably that will cause long-term problems 
 The key is to know when to stop with those kind of programs before the problems caused are more severe than the ones we're trying to solve"
909,817,72,4,2017-05-21 13:35:37,"There are 2 main assumptions, in my opinion 
 The first is that the current ratio on the market is also the correct one, that is, that comparable companies are correctly valued 
 The other assumption is that our company will have the same development (growth, etc.) like its peers is it compared to 
 It is dangerous to use multiple-based valuation methods in overvalued markets (bubbles) and in volatile markets 
 For companies with negative earnings we can use other ratios, such as price per sales 
 However, in this case it is important to understand whether this was a one outlier, due to a high investment or a merger, or if future cash flows are in danger"
1252,614,473,4,2017-07-21 03:13:28,"The policy of the Swiss National Bank is very interesting 
 It keeps the Frank unattractive by lowering the interest rate, but to avoid that people rush to request credit  for buying houses (that would repay cheap) the policy requires people to have a significant part of their own money to buy the houses 
 Intelligent"
117,113,41,4,2017-05-27 14:08:01,US government should give a closer look to bank policies until they arrive a more normal conditions
3547,2476,84,4,2016-12-12 20:35:27,"I would have around 33% of my portfolio invested in gold at all times as it is a very useful hedging tool, and provides some sort of steadiness in the portfolio 
 The rest of the money will be put into the various stock markets around the world, exposed to different sorts of risks"
2892,2127,41,4,2017-05-10 16:06:53,"I think that any bad incentives that may have been created are better understood now. The risk of these same unintended consequences is now less 
 SOX, reserve requirements etc have actually probably caused banks to improve their credit assessment criteria and the question is probably more so did the govt overstep in terms of regulation of credit"
236,43,164,4,2016-02-08 14:54:30,"Hi Alan, Thank you very much for your feedback 
 I will pass the message on to them 
 Best regards, Jonas"
3781,2522,431,4,2017-09-11 05:46:17,"I am not concerned because governments have increased / improved regulation and macro-prudential rule on banks after the bail-out to avoid this type of excess in the future 
 Some argues that government went to far on regulation with Basel III, etc. Austrian's economists did not like the bail-out (because of distortion and moral hazard problem), but without it the consequences on ´regular' people would have been dramatic (very high rate of unemployment to clean the mess)"
7899,2310,153,0,2016-03-02 19:23:28,For now 2016/3/2 20% in Gold  20% in Stock market 60% in Crude Oil
7992,844,1238,0,2017-07-21 02:48:35,"It is just amazing after we learned about all the different components of a bond to dig deep into the effect of the Yield Curve on economic growth and how it's inextricably linked to monetary policies 
 For example: 1- Normal Yield Curve= higher interest rates in the long term= easy MP 2- Inverted Yield Curve= higher interest rates in the short term= restrictive MP 3- Unconventional Monetary Policies: are those in which central banks buy bonds and use Quantitative Easting QE to create liquidity not only in the short run but also in the long term"
1539,118,517,4,2017-07-21 02:17:23,"I'm signed up for this course from the beginning to the end.  I'm looking forward to getting through each class and to the capstone 
 I'm anxious to start"
2598,1951,153,4,2016-03-09 10:46:59,"I would hold about 10% of my portfolio in gold 
 I don't think there should be more gold as the portfolio will be diversified with other asset classes 
 At the same time as far as I live in a country with an emerging market, that faces a great economic decline nowadays, I wouldn't put less than 10% of gold"
717,662,153,4,2016-03-11 23:12:15,A smaller percentage to serve as a bridge to compensate during a financial crisis of black swan event.
4576,418,9,4,2016-03-14 11:07:22,"This question concerns more the philosophy and principles and shows that economy is rather a social science 
 Bailout is not exactly what a liberal capitalism is based on and certainly is not what one could call fair 
 On the other hand a collapse  of entire banking system would have a profound consequences for everyone 
 At the point when the decision were made the outcome wasn't certain and we can only judge by the final situation"
568,528,297,4,2016-03-30 21:53:24,"Hi Janice - the World Index is based on the market capitalisation of the shares from the countries that are included in the index 
 It won't include a country's infrastructure unless the infrastructure asset is privately owned and the owner's shares are listed on a stock exchange 
 One of the main World Indices is compiled by a company called MSCI - you can find more information at    Another company that provides a World Index is FTSE Russell 
 You can find a downloadable factsheet on their World index on the right side of this webpage:   Hope this helps"
2643,48,666,4,2016-12-09 16:25:15,"The NPV formula is the right way to calculate for a project because NPV show us if the project is profitable or the project has no profit for the investment 
 I think the methods to decide for project are IRR Payback methonds, Sensitivity analysys, NPV. And dont forget that NPV based in DCF theory and methods"
3278,756,145,4,2016-03-03 13:14:31,"In my opinion, bank bailouts by US and other governments were necessary as long as a systemic crisis and a severe economic depression were avoided 
 For example, the bailout of AIG and other systemic banks (known as too big to fail) in 2008 prevented extended panic in financial markets and the real economy as well 
 The TARP program also helped the US banks to be able to lend soon in order to boost economic recovery 
 However, future bailouts should be avoided because taxpayers' money should not be used to save large banks who have taken excessive risks 
 Macro-prudential tools, bank regulation and supervision would relieve the problem of excessive risk-taking and probably would not allow another financial crisis to prevail 
 Concerning the banks that have been already bailed out, regulators should investigate deeply the causes of their collapse and impose fines to the people who were in charge"
6249,2482,431,4,2017-10-07 11:04:14,"My opinioin that Central Banks should make more efforts to analyze and prevent in future causes that lead to formation of these low quality assets because operate with consequences are always harder that prevetion 
 Purcashing assets is quick and effective method of cleaning bank portfolio, but it is only one side of the coin"
6290,3516,0,4,2017-12-05 13:56:17,"There is one assumption of the P/E ration -- If the required return increases, the PE decreases 
 AKA, as investors assess more risk, the PE adjusts lower"
2203,1215,19,4,2016-04-05 16:39:06,I think it was necessary
4812,48,879,4,2016-08-25 21:20:49,For the first a undervalued currency  means that the exports going up and this mean a increase in GDP. The second lower interest rates mean that quantity of money in the market is bigger
2465,1096,192,4,2016-08-28 12:30:54,"Bad incentives,; there should always be consequences for poor decisions"
6348,3530,350,4,2017-06-02 08:31:32,"I suppose Gold is a good form of investment now that we understand how it works to protect our assets against the unforeseen events 
 However, I believe in having a more diverse portfolio to manage the risks in any case rather than just putting all eggs in one basket 
 Probably a 10% investment"
5633,3300,18,4,2016-02-21 04:53:09,Major changes positive or negative in future earnings past the upcoming year are not captured with the multiples based valuation methods as they are with DCF methods
7788,2240,76,0,2018-10-07 10:02:37,No more than 5% in my portfolio
499,467,34,4,2016-03-20 22:46:38,"In my opinion, central banks should never bailout commercial banks because the bad incentives to take too risky positions can provoke another financial crisis"
5672,1450,140,4,2016-11-11 19:48:03,"It depends on your stage as an investor, if you are young , you should have just a small amount of gold in your portfolio, when you have reached maturity and need to preserve your assets and avoid ""black swans "" would definitely increase"
2525,1916,650,4,2016-02-28 12:46:49,"Hey Susana 
 Did you tried all possible answers with only one or more than one mark"
6294,3376,620,4,2016-10-27 11:10:51,"--Assumptions could be,   we may not have the same standards asother companies 
 We assume that we have similar P/E ratio as the market which may not be true sometimes 
 Maybe the market is thriving while we are facing difficulties, or vice-versa 
 --I wouldnt have felt comfortable using multiple-based valuations when there was an ongoing crisis/war and predicting the future valuables will be difficult 
 --about companies that just reported a loss i should find out what caused them to have a loss, is there an internal problem that only they have, or its was caused by the market that will affect meas well"
7896,3783,106,0,2018-10-05 13:40:30,Where did the .08 come from
6460,1087,67,4,2018-09-01 08:52:42,"Holding about 10% of my portfolio as investment in gold seems sensible for me 
 As the opportunity cost is well covered by the other investments , as well as it provides a minimum hedge in case of a black swan situation"
3138,2262,61,4,2017-11-26 17:46:15,"Difficult to find comparables with identical or at least similar revenue drivers 
 Choice of multiples can be subjective"
8738,3633,59,2,2016-04-19 21:18:33,Small part
6490,2015,52,4,2016-06-07 20:05:53,"Personally, I would invest a small portion of my investment toward gold and rather allocate most of assets to other investments"
2808,2074,134,4,2016-03-06 15:36:46,"Ratios are based on current performance and the present does not necessarily equal the future 
 Projecting future cash flows while takiing into account changes in management or corporate culture can be more accurate"
1846,272,546,4,2016-06-18 17:34:31,"Thank you for posting your question here 
 Even I had that question a couple of years ago.  I think Artem and Palash have already answered your question (great answers!) 
  However, the following article will show you the implications of printing money in a more practical manner 
 I think by now you have understood printing money is not a solution to repay the debts 
 So do you have any other options as to how a government can get rid of their debts?\n  \n"
4623,1754,292,4,2016-07-07 22:45:36,"To add, I do think in the US's case, it was necessary--no matter the risk"
4030,2690,2,4,2016-10-14 04:26:25,The main assumption made is that the asset that generates the cash flows of the two different companies have the same price
3375,2380,388,4,2018-05-30 15:22:02,"We assumes that the companies are similar 
 No single method is appropriate by itself 
 If a company has reported a loss then you can't really use some of the ratios like P/E 
 P/Sales might be a better ratio"
6826,1919,1025,4,2017-07-21 03:08:09,Is there any formula for it
7669,2330,532,0,2016-02-29 13:40:36,"Hi Jaime I was thinking far to complicated when trying to find the correct answer to this question 
 Actually it's a very simple calculation:   Take your answer from Question 3 and subtract the given share value of 35 USD from it and you're done  _smiley_"
8998,4197,507,1,2016-04-17 06:37:53,"Yes, i also Note It"
6013,3143,258,4,2017-04-14 10:47:11,"Well, US in this situation is sort of a ""lab mouse"", because it has to go through something many countries were hesitating to do 
 Therefore, we need to see in the coming years what is going to happen in the US, but so far so good"
5471,1029,832,4,2016-06-15 15:09:52,"Well, from my point of view the terminal value refers to the expected cash flow of a future period (after the first N years) 
  As a result it has to be discounted, that is we must calculate the Present Value of this future cash flow, in order for it to be added"
7013,29,1052,3,2017-05-04 02:00:27,"Hello Nicholas 
 Welcome to the class"
5093,432,87,4,2016-03-25 10:19:51,"I do apologize 
 It's not a joke and I really received an email from our professor about the date of starting next course 
 Please keep calm and we will enjoy a fantastic course: )"
8638,2316,171,2,2016-08-13 14:15:33,A relatively small part
1582,1324,117,4,2016-05-25 19:41:55,"It's never a win-win situation 
 The bailout was necessary to avoid the next Great Depression of the 1930s, however, it did not address the regulation and risk-taking nature of the financial and banking sector"
6043,3443,270,4,2017-07-10 20:22:12,I would invest 40% of my capital in gold
5942,1762,34,4,2016-03-21 00:10:05,"In my opinion, the banks bailout in times of crisis is an essential bad, given the super-connectivity that links several other institutions that are part of the modern economic society 
 Therefore, despite being an unfair and risky exercise, nonetheless is necessary for the proper functioning of the well-being state"
9049,4210,62,1,2018-07-23 07:04:46,Yes
7334,131,1073,3,2016-02-12 07:15:03,Hi Thiery
3823,361,424,4,2017-03-05 16:08:23,The situation of the two companies are not always comparable
7778,2840,67,0,2018-08-30 08:45:22,It would be 20%
5381,1346,184,4,2018-10-30 17:39:12,I would invest in gold 10-15% of the portfolio
2011,104,587,4,2016-02-28 07:48:41,"Should both be ""selected"" for submission "
1435,1214,113,4,2018-01-04 17:08:49,"It depends on the portofolio owner , if he needs alot of return with a requierd risk"
2729,2028,212,4,2017-05-21 05:32:56,"I would certainly not put a large part of my portfolio in gold, but rather keep a constant low part for the unlikely event that something like a black swan happens 
 Maybe around 10% would be a good allocation"
2286,126,18,4,2016-02-21 09:39:40,"Multiple-based valuation methods are valid for use if the company is earning and not valid for use if the company is having negative earnings 
 The assumption we make while using ratios for valuing other comparable companies is that comparable companies are in the same age, in the same asset and trade class and have the same risks"
3904,2112,216,4,2016-06-08 17:58:19,"Multiples based valuation methods are based on following assumptions: (1) Management of companies under comparison have similar performance capabilities, which is not the case always 
 Many a times, financial results of the companies depend on management performances 
 (2) Multiples based valuation methods ignore the analysis of company's balance sheet, which is often important in determining future and financial health of the company"
5290,3175,15,4,2016-04-10 18:25:59,"Same operating risk and similar stage of development, in case of very volatile stock prices or bubbles"
7167,461,1103,3,2016-02-18 13:05:47,Thank you
2903,2136,150,4,2016-03-24 12:03:17,Have some gold in the portfolio as insurance
8537,3623,464,2,2017-08-19 04:49:58,Small portion
5404,29,97,4,2016-07-31 03:58:20,"Personally, I'm more of a trader / speculator, so I'd stay in cash unless there was a compelling reason for me to be in gold"
8658,4088,524,2,2018-09-28 12:39:19,"Relatively small part, change position when markets become ""too expensive"""
2384,1836,257,4,2017-03-08 10:54:21,I believe it was simply necessary for the government to bailout of it financial sector
4085,517,18,4,2016-02-10 04:44:50,Comparable firms may be overvalued (bubble)
6240,2481,147,4,2016-08-07 06:19:50,"I think if the US did not engage in the TARP the world would probably be in an economic depression right now. I believe they acted appropriately and correctly 
 One of the functions of a central bank is to be a ""lender of last resort"" and ""bail out"" banks if they get into trouble 
 They do this to keep confidence in the financial system 
 In terms of potentially creating bad incentives for banks, there should be other laws which govern banks lending practices to avoid irresponsible lending practices by banks"
276,262,19,4,2016-05-07 15:35:19,"It was necessary, and  how the US economy bounced and recovered is the proof on that"
2766,774,313,4,2017-06-20 03:12:39,"Of course it was good idea, as it really helped to stimulate US economy 
 However, it can have some negative effects, and probably, we will not be able to fully understand it before next crisis 
 US authorities have already started to soften financial regualations, so, gradually, banks will invest more and more in risky assets again 
 And maybe we will face next downturn or crisis in different conditions: low interest rates and banks relied on bailout 
 So it can be completely new challenge for financial system"
3734,26,775,4,2016-05-21 15:17:19,Could you you provide another example - how to evaluate assets by using price curve and PER
6671,3610,274,4,2017-01-22 15:16:03,I would like to invest around 15% of my total assets as insurance for the extreme events
1164,1006,60,4,2017-06-24 17:47:44,"I think the challenge is in finding companies that are fully comparable - significant factors such as management quality, IPR, and competitive advantage are difficult to evaluate properly in a top-down multiple comparison"
6586,193,19,4,2016-04-30 22:27:03,"I am worried - bankers have no responsibility and know they will again be bailed out in future 
 Their interest lies in making as much money as possible today to get a big bonus 
 The bailouts in '08 will come back to haunt governments around the world"
5198,1769,236,4,2018-09-11 20:09:39,"This assumption could be that people estimated those companies more or less correctly 
 But what everyone made a mistake and others just copied one? For example, just a moment before the crisis everyone can feel that everything's OK, earnings have been good, stock have risen, but no one knows yet that those companies have made the same mistake (like giving too much unsafe mortgage loans) and they start losing money right now because people do not pay by those loans"
6621,3618,126,4,2016-07-01 15:43:43,"I would put a small part of my portfolio in gold 
 Gold is very expensive now, and it is unlikely its price will be rising again as it did since 2002 
 Unlike, of course, there will be some dramatic events shaking our economy"
547,509,34,4,2016-03-10 21:05:09,AIG party right after bailout:
3950,2660,686,4,2017-12-11 20:58:32,It will be risky to release banks from illiquid and difficult-to-value assets without paying any cost from banks
2118,614,601,4,2016-07-04 16:46:21,"Hi Jana 
 You're welcome to the course 
 You can use the knowledge you acquire in this course to consider investing and/or to see how you can further your education in investments 
 You are going to graduate in economics, so everything here is going to be straightforward 
 Thank you"
9036,4190,262,1,2018-03-14 03:16:25,"The assumption is that other enterprises in the same industry can be used as ""comparable enterprises"" to be appraised 
 Yes"
5923,3405,8,4,2016-10-03 00:42:16,"I would like to hold a large proportion of gold in my portfolio to some extend, as the political and economic situations are not so stable right know 
 Insurance is necessary"
1507,244,510,4,2017-07-21 05:41:56,"Dear Mr 
 Hoesli, You have mentioned that investments in RE are usually a good hedge from inflation 
 I would like to challenge this statements based on the data from recent RE price development in Russia 
 In Russia we recently faced a number of factors: international sanctions and oil price shock led to increased outflow of capital from Russia which resulted in increased demand for foreign currency and substantial devaluation of Russian ruble 
 Devaluation led to increased prices of imported products and to increased prices of domestic products as well, since domestic producers decided that they can increase prices and still remain competitive in comparison to imports 
 As a result, inflation in the country increased sharply 
 In such a situation it could be logical to assume that if someone invested in real estate in Russia before all these events, she could be ptotected from inflation 
 However, what we witnessed in RE market after those events is that due to all these factors the purchasing power of Russian citizens decreased, since their daily expenses increased, so their demand for RE investments decreased as well 
 Thus, not only the prices of RE assets have not been adjusted for devaluation, they fell even in RUR terms together with rental payments, which also fell 
 Thus, for example, owners of flats, which let them for rent, not only were unprotected from inflation, but were hit by it and their investments decreased in value 
 Here is a short article about the RE price movements in Russia:    So, it seems that when hedge is mostly needed during the time when inflation jumps, RE investments do not protect from it 
 Thank you in advance for your feedback 
 Kind regards, Ilya"
2662,1992,140,4,2016-11-13 09:43:22,"It depends on the size/age of my portfolio 
 When starting up I would have a small part in gold as to grow it more rapidly, then as my portfolio grows I will icrease the gold percentage for more stability"
8347,995,97,2,2016-07-23 22:04:29,"I would rather a relatively small part in gold however it also depends on the economy/period of time (if the Fed Funds rate is 5+% I would have a smaller portion in gold 
 Whereas if rates were zero or negative and equities were at all time highs - like these days 
 - I would be more comfortable with a larger holding 
 But again a relatively small portion of the overall portfolio)"
4634,243,2,4,2016-10-08 15:37:09,"The main assumption of the multiples-based valuation method is that there is a logical resemblance between the ratios compared within companies of the same industry 
 For this to stand logically, then the companies that we compare our stock with must have approximately the same capital structure, returns on invested capital and expected growth rates 
 Also the P/E ratio is subject to distortions in differences of accounting rules-such as restructuring charges and write-offs- and capital structures between companies 
 So if the companies that we compare are of similar industry, similar volume and calculate their earnings in the same way the P/E ratio is indeed a good measure of valuation 
 However better measures of valuation for companies even with this criteria are enterprise-based ratios, which unlike the P/E ratio are independent of capital structures"
2125,1676,171,4,2016-08-06 09:17:08,I think it would be better have 30% of portfolio to be invested in gold and rest in other assests accordingly
2449,1873,639,4,2016-03-21 12:25:33,"Hi Johan, I've no idca actually 
 I wondering the same"
2432,1865,178,4,2016-05-01 07:51:48,"The TARP is driving wrong behavior of the banks, sending wrong message to the banks that they will be bailed out in times of troubles 
 More regulations should be placed to ensure the bankers doesn't make mistakes or take unncessary risks on the expense on the tax-payers 
 E.g 
 On Mortgage Backed Security, Derivatives, etc"
2648,1985,18,4,2016-02-18 22:07:06,"Tho main assumptions about the company we are comparing against:   Their earnings are correctly reported   The company is fairly priced itself   Plus, the company has to make earnings in a given period 
 If it's just reported a loss, then there wouldn't be a P/E ratio 
 Hence, it would be difficult to compare it using the current P/E"
8613,1177,275,2,2016-05-07 17:36:55,I would hold a small part to free up cash flow for other investments
6141,29,970,4,2017-06-14 06:47:46,"Hi Kirit, Thank you for your thoughtful commentary on the course materials 
 While I can't say where exactly the instructor got her data, I have found several resources for finding Country Risk (political risk) ratings:"
6093,1726,7,4,2016-03-21 04:49:24,"1 
  We assume (when using ratios) that two companies are identical (to an extent) 
  However, this assumption can be easily proved wrong 
 2 
 Think of  _domain_  bubble 
 All similar companies have a very high PE ratios 
 Yet, the valuations (fundamentals) are really far from the reality (stock prices) 
  It ultimately leads to a burst 
 3 
 Well, calculating P/E multiple of loss-making companies are tricky at best 
 These companies are usually immature  
  and more risky 
 I'd (however) keep a small % of these companies in my portfolio"
3901,2641,145,4,2016-02-23 07:07:00,"Kind both, first its necessary for government to do so due to the vulnerability of the banks, as they do not creat that much value during economic crises; however, by doing that, the bank/government wil end up in a vicious cycle when suffering crisis"
7454,3777,18,0,2016-02-25 09:34:06,"Hello Cristovao, Can you help me with the outcome of questions 3 and 5 of the second week Quiz, please 
 I have difficulties to solve them 
 Thank you. Rafael Tárrega"
2741,2036,238,4,2017-08-29 08:40:39,"I would be looking froward for a balanced portfolio mix between equities and gold where investing in High Capitalization companies while keeping gold as an anchoring investment to balance potential unexpected events 
 So investing in equities to be benefited of a faster growth potential while in the same time minimize potential risks since those stocks on unexpected events are dropping less while in the same time recovering faster than smaller capitalization equities 
 In the same time keeping a good % of investment on gold would minimize potential losses of a stock market crash  
  A 70-30 balance ration between equities and gold would be something that i would be considering as a portfolio mix"
2614,1961,279,4,2018-02-18 08:19:49,"Though gold has been used for headging against Black Swans, which are very hard to predict, my personal recommendation would be to hold a small part of gold in the portfolio, meaning to the minimum level of risk/unit of return 
 From time to time, evaluate the macroeconomy and other factors that may cause the other types of investment in the portfolio to have a sudden decrease in value (considering the ones that can be predicted even if hardly) and act on the % of gold in the portfolio accordingly, also considering other hedging assets like real state, bonds, etc"
8330,389,151,0,2016-10-14 08:17:00,Roughly 10%
6342,3362,753,4,2017-04-27 18:22:21,\nI'd rather invest in gold in relatively large part at all times.\n\n
959,855,119,4,2016-11-24 17:51:48,Is not that necessary
8055,3920,265,0,2017-12-19 07:41:14,"I believe it was a good thing done by the USA government 
 This is for two reasons-  1)  It helped prevent a depression: The economy revived much quicker as compared to say the Eurozone 2) The sub-prime crisis was a black swan: It won't necessarily happen again 
 And the lesson learnt by the banks will ensure that they will be more careful lending"
