msgID,autID,disID,theID,ts
4207,1831,296,4,2018-06-24 09:13:10
3869,2626,315,4,2017-07-16 15:00:40
7900,3523,274,0,2017-01-29 12:28:07
6568,3592,74,4,2018-08-25 20:51:30
3799,1181,786,4,2018-06-07 19:04:13
6469,3565,192,4,2016-08-12 13:51:59
2955,2167,59,4,2016-04-09 11:39:37
573,533,147,4,2016-07-24 14:58:46
2662,1992,140,4,2016-11-13 09:43:22
1713,1421,275,4,2016-04-29 13:29:10
6790,1728,464,4,2017-08-08 19:05:00
8816,2889,409,2,2017-03-19 20:33:07
5703,2097,248,4,2018-10-25 01:46:37
3120,775,44,4,2016-04-13 22:28:26
6289,3515,617,4,2016-02-13 08:20:50
3927,2655,19,4,2016-04-27 22:29:44
5921,1937,78,4,2016-02-17 23:03:26
7781,3867,216,0,2016-06-30 08:08:58
5955,3413,256,4,2016-08-18 14:46:43
4680,2958,7,4,2016-03-15 10:20:35
2992,2187,145,4,2016-03-05 22:38:59
7841,102,1219,0,2017-07-21 02:26:16
6358,531,31,4,2016-11-13 17:34:33
8632,4081,524,2,2018-10-05 11:58:25
1600,849,292,4,2016-06-22 15:34:02
1781,1463,29,4,2016-07-10 14:30:48
4127,2730,197,4,2018-01-10 22:23:18
1732,1434,67,4,2018-09-08 15:29:25
2826,2084,314,4,2018-05-18 08:09:22
6839,2730,252,4,2018-01-02 04:54:30
7198,48,162,3,2016-07-14 17:40:14
2460,1880,321,4,2016-12-05 21:48:22
4455,2871,248,4,2018-10-12 07:27:40
7334,131,1073,3,2016-02-12 07:15:03
3534,779,292,4,2016-07-05 02:18:49
3228,1517,18,4,2016-02-24 18:07:10
4145,2405,69,4,2018-01-31 16:26:32
4903,3029,18,4,2016-02-13 16:43:48
3619,433,431,4,2017-10-02 16:00:49
1931,1556,150,4,2016-03-30 11:48:19
2681,89,670,4,2017-07-21 02:17:35
1925,1551,44,4,2016-04-27 10:22:51
2113,1668,341,4,2018-08-05 13:33:29
928,831,18,4,2016-02-19 18:13:09
6829,131,18,4,2016-02-18 10:48:37
848,545,143,4,2018-02-26 06:57:23
5681,3322,152,4,2017-06-27 06:20:56
3464,2432,440,4,2017-09-26 23:37:29
6518,3578,241,4,2018-01-07 22:17:14
6207,2647,149,4,2016-06-26 01:02:51
6922,3685,113,4,2018-01-08 14:04:42
1799,786,99,4,2016-09-07 14:26:42
369,349,19,4,2016-04-19 19:11:18
5055,1361,59,4,2016-04-22 02:08:35
7343,3373,283,3,2017-08-12 04:13:16
4310,2813,313,4,2017-06-30 15:25:56
7730,3853,14,0,2016-12-08 17:09:33
2936,205,15,4,2016-04-03 08:18:37
532,496,56,4,2018-04-08 22:06:03
5461,3232,188,4,2017-09-14 15:35:18
178,171,131,4,2017-05-26 13:57:27
4433,1217,9,4,2016-03-25 19:55:37
6508,1652,328,4,2017-09-23 20:21:16
1847,1502,116,4,2016-06-21 11:47:06
2211,660,150,4,2016-04-01 18:27:34
480,449,160,4,2016-02-26 16:09:43
1126,413,145,4,2016-03-02 09:18:21
7806,2635,8,0,2016-10-06 00:15:09
5533,466,929,4,2017-07-21 02:44:19
2925,179,19,4,2016-04-22 13:25:47
3470,1975,266,4,2016-07-28 08:08:11
7921,3894,373,0,2017-01-08 02:34:20
1711,1419,539,4,2018-10-14 17:39:56
722,666,52,4,2016-05-30 00:29:18
4765,2995,310,4,2016-11-05 13:44:47
4256,2789,381,4,2017-09-07 17:36:46
7627,3669,112,0,2016-10-01 22:53:44
1251,1068,72,4,2017-05-16 20:53:43
8656,3204,300,2,2018-05-27 12:53:25
259,246,140,4,2016-11-13 18:53:02
1475,1246,186,4,2017-05-05 04:39:50
1739,1439,27,4,2017-02-15 16:28:49
4157,2746,5,4,2017-07-07 10:52:54
4202,1362,199,4,2017-04-29 14:30:53
7365,3378,2,0,2016-10-05 11:20:54
8267,1936,353,0,2016-09-11 06:05:50
5801,3162,85,4,2017-07-01 20:47:59
3465,2433,229,4,2017-05-24 12:49:21
767,701,198,4,2017-09-22 21:27:38
745,686,24,4,2016-04-17 14:40:26
6503,3001,22,4,2016-02-23 20:03:39
7382,2552,353,0,2018-03-25 20:27:16
4389,2840,194,4,2018-09-06 00:56:40
2499,1903,331,4,2017-06-07 03:30:08
1264,1079,232,4,2018-06-19 08:55:07
2697,2013,250,4,2018-11-02 18:58:05
8070,3521,349,0,2016-05-03 21:29:30
4703,2969,329,4,2018-05-05 15:49:35
6225,79,589,4,2016-02-15 12:12:32
3300,382,24,4,2016-04-17 21:24:02
6646,3208,341,4,2018-07-17 07:20:11
2022,1611,101,4,2016-01-27 02:48:09
6852,131,1027,4,2017-04-19 11:47:09
1243,1061,471,4,2017-07-21 02:15:48
1330,1131,145,4,2016-03-03 19:24:57
4337,97,837,4,2018-11-11 15:43:15
2561,1340,153,4,2016-03-07 21:16:32
6327,222,247,4,2017-11-14 00:54:02
8091,538,1248,0,2017-07-21 03:28:45
4155,2744,218,4,2016-06-03 10:40:51
6051,137,265,4,2018-01-04 17:00:49
8798,2593,111,2,2018-02-14 12:36:34
280,266,145,4,2016-03-04 12:53:15
7157,272,984,3,2016-06-27 01:41:03
7105,2104,1037,3,2016-06-27 00:56:47
5019,3073,216,4,2016-06-11 20:42:04
7911,3892,496,0,2016-02-20 02:50:23
8100,1422,106,0,2018-10-05 13:39:41
3370,2377,6,4,2018-03-07 14:05:33
8789,791,274,2,2017-01-14 01:41:52
3394,2394,52,4,2016-05-29 05:19:34
5355,1557,63,4,2017-06-26 01:52:47
7199,3748,1114,3,2017-07-21 02:51:39
8269,3154,22,0,2016-02-23 19:57:46
1030,909,134,4,2016-03-08 12:52:34
176,169,17,4,2017-09-20 02:37:58
5319,529,108,4,2016-05-30 01:15:47
205,196,143,4,2018-02-13 01:38:25
2383,689,224,4,2018-05-06 21:36:14
1198,131,419,4,2016-02-17 12:18:29
4306,2649,149,4,2016-06-24 02:08:34
2524,1915,562,4,2017-01-20 00:39:58
1097,956,119,4,2016-11-13 22:39:11
7154,1514,1100,3,2017-07-21 05:40:02
5907,541,156,4,2017-11-12 13:34:34
5969,3419,153,4,2016-03-10 19:57:08
181,174,34,4,2016-03-10 04:28:30
7758,1868,1204,0,2017-07-21 02:19:18
4471,2875,36,4,2016-04-24 13:44:48
511,476,281,4,2018-07-21 01:13:11
5889,3393,328,4,2017-09-19 20:35:17
850,770,9,4,2016-03-29 18:44:41
2150,1690,36,4,2016-04-08 14:32:16
3606,476,768,4,2018-07-21 01:09:43
8428,4007,70,2,2018-05-25 20:03:46
1476,1247,59,4,2016-04-13 09:15:48
4507,2887,69,4,2018-02-04 15:42:07
7349,844,1153,3,2017-07-21 02:40:09
7362,62,379,0,2016-02-18 08:35:42
8121,3238,153,0,2016-03-13 09:34:09
22,21,22,4,2016-02-27 03:30:34
6995,1091,1049,3,2016-07-10 01:17:22
3678,2540,275,4,2016-05-09 19:05:40
137,132,109,4,2017-04-14 18:43:18
3857,2620,266,4,2016-08-06 00:02:22
5965,3418,124,4,2016-08-21 12:13:27
126,121,34,4,2016-03-08 23:41:48
1162,1005,451,4,2018-10-31 23:17:51
6152,1600,533,4,2017-05-06 14:13:12
799,730,247,4,2017-11-15 02:51:42
7450,3798,356,0,2016-07-01 08:13:04
317,301,198,4,2017-09-18 09:39:18
2593,1949,624,4,2017-10-09 19:41:09
1061,931,132,4,2017-09-13 17:00:08
5634,3301,15,4,2016-03-26 03:26:10
8440,279,20,2,2016-08-21 13:10:45
4926,132,204,4,2017-04-16 23:13:55
1486,1254,32,4,2016-06-14 10:07:26
5397,3210,153,4,2016-03-06 10:41:58
3244,1326,632,4,2017-10-09 04:50:54
1390,1182,8,4,2016-10-10 17:51:54
8463,4020,150,2,2016-03-24 13:06:14
3911,2645,218,4,2016-06-18 21:15:18
2704,2018,31,4,2016-10-28 19:37:40
4814,1873,153,4,2016-03-07 12:11:35
9082,3289,390,1,2018-11-01 19:43:23
1719,993,80,4,2016-07-19 06:27:29
2777,2057,280,4,2016-09-14 02:27:23
6048,19,20,4,2016-09-11 20:26:42
1842,1301,110,4,2017-10-16 10:07:21
8141,3934,52,0,2016-06-05 19:34:00
6632,2055,62,4,2018-07-20 13:34:17
7275,3453,1138,3,2016-02-20 00:01:22
3762,1260,90,4,2018-03-04 20:24:13
490,458,274,4,2017-01-18 05:27:29
6451,2450,192,4,2016-09-05 05:42:47
5712,546,80,4,2016-07-25 02:01:04
5202,918,22,4,2016-02-12 00:13:29
2511,1379,22,4,2016-02-29 09:33:16
6294,3376,620,4,2016-10-27 11:10:51
6215,1244,22,4,2016-02-25 05:24:54
2876,1432,19,4,2016-04-21 20:45:34
8363,3971,113,2,2017-12-23 05:03:59
7069,2386,513,3,2016-02-21 16:56:26
4240,2784,823,4,2017-07-21 06:37:27
4565,947,25,4,2016-05-02 12:43:12
3036,2208,369,4,2017-07-20 10:58:31
3533,1912,762,4,2016-06-01 09:30:38
2456,1878,122,4,2017-11-21 17:20:48
787,720,222,4,2018-03-26 09:56:51
9058,1471,749,1,2016-07-30 16:46:45
1489,768,101,4,2016-01-30 03:13:19
6607,3611,195,4,2018-08-19 10:46:55
8129,72,1254,0,2017-07-21 02:21:04
2896,830,209,4,2018-09-09 15:07:01
5626,1886,113,4,2017-12-30 15:56:01
7744,3777,18,0,2016-02-25 09:11:42
633,584,99,4,2016-09-13 13:46:51
4798,62,610,4,2016-01-29 23:21:26
8999,4198,60,1,2017-06-30 18:17:57
8771,3797,218,2,2016-06-07 10:26:45
1863,1515,44,4,2016-04-14 20:46:33
3396,2395,366,4,2017-09-12 12:42:51
363,343,34,4,2016-03-23 00:28:12
7818,3777,18,0,2016-02-25 09:33:38
7864,1211,206,0,2017-02-14 19:35:18
9107,3296,9,1,2016-03-19 07:32:44
5223,3153,436,4,2017-02-02 18:42:49
8198,1355,450,0,2018-10-30 10:12:08
6936,3251,105,4,2018-08-12 12:43:37
1641,383,528,4,2016-02-21 11:59:08
1701,1410,538,4,2018-04-08 07:50:33
4511,1777,192,4,2016-09-11 16:30:32
7101,3727,771,3,2016-04-05 14:42:29
4633,2936,624,4,2017-10-20 01:05:24
2199,794,568,4,2017-04-21 22:01:44
2356,544,56,4,2018-04-25 04:54:38
5846,534,112,4,2016-09-19 15:03:25
4056,2703,9,4,2016-03-20 23:25:23
3318,2346,156,4,2017-11-22 11:20:59
3080,2230,714,4,2017-07-21 02:33:28
3703,915,266,4,2016-07-31 22:52:42
4727,2977,310,4,2016-10-31 01:59:14
7181,451,1109,3,2017-07-21 03:19:51
6711,2209,287,4,2018-02-17 19:06:43
4429,234,200,4,2016-02-28 23:08:33
8836,2107,118,2,2018-03-21 00:59:26
6041,3441,123,4,2017-09-20 12:10:54
1158,62,114,4,2016-01-31 18:45:02
2564,1494,238,4,2017-08-20 21:56:01
7504,3253,97,0,2016-07-31 20:36:39
8176,2773,171,0,2016-08-19 17:37:50
6448,1032,22,4,2016-02-21 20:37:45
8600,1420,171,2,2016-08-16 16:57:56
7778,2840,67,0,2018-08-30 08:45:22
8458,4018,270,2,2017-07-19 16:49:23
6360,2778,619,4,2018-09-30 14:30:35
2937,496,309,4,2018-04-26 20:22:07
7431,3657,57,0,2017-01-04 07:25:17
8906,4160,126,2,2016-07-07 08:41:09
5747,3023,154,4,2016-12-31 22:39:54
6639,707,320,4,2016-02-14 15:42:52
7321,883,353,3,2016-08-22 00:01:01
5926,3407,562,4,2017-01-27 14:37:32
5758,3130,111,4,2018-02-02 19:35:02
254,241,149,4,2016-06-06 01:19:02
8350,3966,199,2,2017-05-02 08:51:10
2399,1846,37,4,2018-01-13 04:49:15
7557,43,1184,0,2016-02-10 16:01:47
2674,399,150,4,2016-03-23 09:32:28
2802,2072,271,4,2018-09-16 13:06:57
1481,1251,117,4,2016-06-15 06:01:35
1869,696,22,4,2016-02-27 20:47:35
3106,2244,50,4,2018-07-24 05:40:15
6140,2545,343,4,2018-01-21 16:40:17
8034,1820,354,0,2017-10-27 01:21:28
364,344,60,4,2017-06-28 23:35:41
6701,48,22,4,2016-02-16 22:00:10
3483,1781,464,4,2017-08-15 16:46:48
7617,1380,1189,0,2016-04-07 18:51:58
4908,1463,886,4,2016-07-15 19:39:54
2247,65,122,4,2017-11-25 08:10:27
1722,1426,338,4,2016-05-29 12:12:59
8905,4159,411,2,2018-08-26 06:33:57
1775,1459,178,4,2016-05-04 20:29:09
8054,707,966,0,2016-08-30 20:46:28
5034,3078,18,4,2016-02-09 21:47:08
3415,1395,173,4,2016-12-30 10:14:28
6089,2858,418,4,2017-11-06 21:13:41
493,461,22,4,2016-02-22 19:28:38
5952,2117,134,4,2016-03-06 13:57:54
972,866,80,4,2016-07-18 14:10:59
2147,1688,408,4,2017-10-09 05:53:04
2498,1902,130,4,2018-03-12 00:29:42
1219,113,186,4,2017-05-18 18:05:15
5092,3102,29,4,2016-07-07 07:26:20
951,732,315,4,2017-07-19 22:51:49
3988,425,147,4,2016-08-02 01:24:32
7895,3890,153,0,2016-03-28 17:29:50
8924,2362,156,2,2017-12-04 12:37:38
4255,525,181,4,2018-06-28 07:32:32
4282,2803,126,4,2016-07-11 10:42:39
1808,1467,18,4,2016-02-18 09:38:39
6635,3313,192,4,2016-08-24 15:12:29
3149,123,4,4,2017-01-22 05:03:15
5441,3224,266,4,2016-08-05 20:37:08
6850,530,96,4,2018-07-30 14:17:39
2557,62,554,4,2016-02-12 15:57:52
4860,1388,31,4,2016-10-26 17:48:18
7281,3710,353,3,2016-05-24 13:20:36
5851,1092,343,4,2018-02-03 03:25:57
7696,3844,59,0,2016-04-22 20:18:30
6398,2025,598,4,2016-02-23 18:23:14
1412,1196,108,4,2016-05-21 15:05:41
5312,2786,230,4,2017-12-20 13:54:25
7762,3777,18,0,2016-02-25 09:38:48
4688,2959,146,4,2018-10-21 09:32:14
5435,2263,110,4,2017-10-15 15:03:17
1175,1013,103,4,2017-07-17 04:52:20
8427,4006,36,2,2016-04-14 14:45:19
6897,996,1032,4,2017-07-21 02:45:11
40,39,38,4,2017-08-06 10:21:32
4815,277,709,4,2017-03-03 16:43:25
5147,3121,22,4,2016-02-28 21:13:18
3919,48,793,4,2016-09-20 16:39:35
358,338,22,4,2016-02-12 22:06:50
6069,3377,431,4,2017-09-13 08:48:15
2280,1611,618,4,2017-07-21 02:07:46
7355,1601,22,0,2016-02-10 08:00:54
482,400,271,4,2018-09-12 04:59:54
6145,3470,16,4,2018-03-08 14:49:25
473,443,145,4,2016-02-27 21:39:53
7585,3824,256,0,2016-08-27 11:16:00
4780,2167,19,4,2016-04-09 16:02:16
7308,43,316,3,2016-02-18 15:47:31
4083,432,87,4,2016-03-22 01:28:04
7011,1394,392,3,2016-10-05 14:52:11
1433,1212,195,4,2018-09-04 20:09:36
7401,529,775,0,2016-05-21 19:48:25
7999,3910,295,0,2016-05-07 14:12:26
7113,3728,106,3,2018-10-05 13:41:23
1850,1504,338,4,2016-06-05 22:34:18
2901,2134,499,4,2018-08-12 02:59:50
1803,1477,550,4,2017-07-21 02:32:22
3995,2015,108,4,2016-06-01 15:18:40
3395,373,181,4,2018-07-03 17:13:42
2760,751,675,4,2017-07-21 04:29:48
6892,2177,31,4,2016-10-30 21:47:12
1235,1054,86,4,2018-01-15 22:25:34
8743,4114,354,2,2017-10-22 14:07:48
5877,867,292,4,2016-06-21 19:51:54
5195,3137,423,4,2017-03-19 21:20:12
8883,4153,22,2,2016-02-28 18:03:30
2979,148,556,4,2017-07-06 14:22:36
4883,2696,331,4,2017-06-04 22:10:02
1584,291,138,4,2017-05-03 14:18:59
3595,2505,292,4,2016-06-20 18:46:43
5179,3134,145,4,2016-03-02 16:32:45
6149,658,971,4,2016-03-11 11:44:37
4716,2974,412,4,2018-10-17 00:41:49
3153,1581,139,4,2017-04-14 17:21:59
7920,3777,18,0,2016-02-25 09:09:46
8943,1515,19,2,2016-05-02 15:57:20
789,722,22,4,2016-02-28 18:16:57
2210,1730,289,4,2016-10-06 14:40:25
7922,3895,421,0,2016-02-10 11:50:35
80,79,71,4,2016-02-10 12:40:58
1067,936,275,4,2016-05-08 23:56:09
168,161,22,4,2016-02-28 03:03:01
8432,3162,103,2,2017-07-04 20:03:45
2807,2073,146,4,2018-10-29 07:51:32
2631,48,574,4,2016-08-05 17:45:28
6169,3474,40,4,2016-10-10 13:58:21
6670,48,1013,4,2016-07-17 23:03:00
5718,1668,79,4,2018-07-21 12:05:12
6885,1748,122,4,2017-11-27 06:24:30
8746,2026,408,2,2017-09-20 17:59:42
8375,3980,22,2,2016-03-12 15:14:02
7150,3738,1098,3,2017-07-21 02:42:07
6679,707,22,4,2016-02-21 13:48:13
8782,1675,22,2,2016-02-25 21:54:52
902,811,279,4,2018-02-18 22:56:05
2077,1648,401,4,2016-07-01 14:28:18
7164,3741,196,3,2018-02-27 13:29:23
6999,2386,788,3,2016-02-20 12:48:16
8871,492,411,2,2018-08-28 19:26:10
7020,892,394,3,2017-08-14 16:54:03
7700,1089,22,0,2016-02-22 18:05:20
7820,83,1215,0,2017-07-21 02:55:23
7175,1894,1106,3,2017-07-21 03:08:34
9096,3400,256,1,2016-08-13 13:51:21
1000,887,225,4,2017-05-13 04:31:12
5683,3323,561,4,2017-11-03 16:20:29
5701,3088,188,4,2017-09-13 16:14:38
8810,2832,171,2,2016-08-08 18:25:28
8740,4113,406,2,2017-02-18 09:00:16
1022,903,424,4,2017-02-27 08:33:42
7972,62,400,0,2016-02-01 11:24:41
6137,3466,776,4,2018-05-07 07:41:55
195,187,22,4,2016-02-23 05:06:04
3827,2607,240,4,2017-08-17 20:18:42
6087,3453,145,4,2016-02-25 23:14:42
1186,1021,126,4,2016-07-07 05:07:09
6050,3445,280,4,2016-09-15 00:15:49
4777,179,668,4,2016-06-07 05:30:29
723,576,34,4,2016-03-23 18:11:44
3161,2272,296,4,2018-07-15 18:14:01
4947,939,665,4,2016-03-13 16:54:11
4827,3012,116,4,2016-06-23 19:23:28
5044,1110,161,4,2017-12-07 16:32:51
643,594,34,4,2016-03-11 01:23:13
7417,48,1165,0,2016-08-08 17:39:00
1245,1063,361,4,2017-06-26 14:28:38
8627,2523,153,2,2016-03-05 20:16:29
4569,2913,236,4,2018-09-19 06:08:41
7912,3825,447,0,2017-06-16 18:48:08
731,673,64,4,2016-12-30 22:49:20
5102,205,218,4,2016-06-21 23:27:31
6056,1666,906,4,2016-06-06 01:26:14
7845,648,563,0,2016-02-12 08:45:14
3933,2657,796,4,2016-03-08 11:28:35
4666,58,200,4,2016-02-29 03:30:05
8063,1422,353,0,2017-01-19 12:06:20
4365,2829,323,4,2018-07-11 03:56:35
1499,1260,16,4,2018-03-11 10:31:48
956,853,403,4,2016-03-12 23:06:23
8118,3928,631,0,2018-01-13 19:38:17
2726,2026,123,4,2017-09-20 08:54:34
1087,288,44,4,2016-04-27 14:01:40
7351,514,261,3,2017-04-06 08:04:50
1801,1475,520,4,2018-01-11 20:15:17
7707,1380,1198,0,2017-07-21 03:06:23
1074,941,97,4,2016-07-31 19:38:19
5375,2246,138,4,2017-05-01 19:21:58
5402,565,149,4,2016-06-21 01:27:02
388,366,145,4,2016-02-27 23:40:43
5239,449,552,4,2016-02-28 16:49:31
7292,179,1007,3,2016-06-17 06:22:58
2588,1947,371,4,2018-03-14 04:39:44
1578,1320,82,4,2016-10-01 23:57:36
6219,2381,246,4,2017-01-18 10:15:03
2203,1215,19,4,2016-04-05 16:39:06
8182,1423,7,0,2016-03-11 23:20:51
528,492,74,4,2018-08-26 11:14:47
1541,1290,60,4,2017-07-02 03:07:27
5897,13,503,4,2016-12-04 19:05:09
4541,1810,7,4,2016-03-20 20:58:19
792,449,153,4,2016-02-23 22:19:44
676,622,9,4,2016-04-03 14:13:51
3049,2213,614,4,2017-12-14 16:21:58
931,832,59,4,2016-04-23 14:07:07
2556,116,101,4,2016-01-27 02:55:02
8649,3914,126,2,2016-06-18 14:46:10
7620,2198,97,0,2016-07-18 08:18:48
4042,2353,75,4,2017-03-14 19:12:25
3941,2200,34,4,2016-03-20 20:39:03
7006,272,984,3,2016-06-26 05:13:52
4944,2577,25,4,2016-04-28 01:11:50
5049,3088,431,4,2017-09-28 22:33:47
3488,1456,447,4,2017-06-03 10:32:41
1036,727,150,4,2016-03-21 09:20:11
4712,2971,25,4,2016-05-06 09:00:02
4444,2552,384,4,2018-04-08 00:06:48
1745,1443,90,4,2018-02-25 13:32:36
5458,2776,25,4,2016-05-16 22:56:25
5759,3348,115,4,2018-10-27 09:42:16
446,418,150,4,2016-03-13 17:43:25
5313,709,912,4,2016-02-27 13:22:45
1091,954,15,4,2016-04-13 14:32:32
4233,50,65,4,2018-06-13 17:43:16
726,668,120,4,2017-07-15 20:39:44
1988,1591,7,4,2016-03-18 09:56:39
4551,2905,156,4,2017-11-08 09:14:22
391,369,16,4,2018-03-14 17:48:17
6474,2152,46,4,2017-03-12 15:23:02
7556,3332,59,0,2016-04-23 02:42:26
5601,3288,427,4,2018-04-04 21:24:28
4647,2941,215,4,2018-02-16 17:05:23
7835,466,1217,0,2016-03-11 05:10:01
8234,3946,353,0,2016-03-02 20:54:36
6993,2120,1047,3,2016-03-24 19:58:56
7489,29,233,0,2017-02-01 20:41:46
6902,1267,145,4,2016-02-27 00:15:36
989,879,410,4,2017-07-21 04:06:07
4021,2683,8,4,2016-10-05 19:44:55
1046,716,58,4,2016-02-01 18:05:05
366,346,227,4,2017-07-21 02:28:54
4676,53,116,4,2016-06-26 09:51:01
754,691,7,4,2016-03-29 12:29:35
5505,29,723,4,2017-05-27 17:37:18
3271,2325,614,4,2017-12-25 22:02:39
129,124,107,4,2017-09-16 16:31:13
5856,2696,273,4,2017-06-26 03:20:30
7559,3817,61,0,2017-11-22 19:34:04
4159,1013,85,4,2017-07-10 03:36:45
8676,2282,128,2,2017-11-22 07:24:49
1367,1163,12,4,2017-10-24 07:08:23
2112,1667,266,4,2016-07-27 12:20:27
5950,375,470,4,2017-08-19 01:26:44
5106,3107,149,4,2016-06-15 04:45:25
7124,102,106,3,2018-10-05 13:38:25
8718,815,97,2,2016-07-30 08:34:25
7369,116,535,0,2016-02-03 15:08:32
6598,179,1009,4,2016-06-08 05:43:18
2786,1706,364,4,2018-03-23 18:14:07
6874,2339,504,4,2018-08-13 13:15:58
976,870,256,4,2016-08-28 09:47:57
798,729,358,4,2017-04-29 20:42:17
4787,3003,604,4,2018-06-03 14:05:54
8013,3200,663,0,2017-10-14 18:33:09
8400,1305,97,2,2016-07-29 17:55:31
3272,2326,336,4,2017-08-01 03:29:29
8413,1978,150,2,2016-03-26 23:58:09
964,860,128,4,2017-11-28 22:02:34
4015,2098,173,4,2017-01-15 19:02:15
7322,131,1073,3,2016-02-12 07:15:40
4885,571,172,4,2017-07-11 06:32:00
847,768,379,4,2016-02-19 01:36:24
1387,1180,349,4,2016-05-24 03:52:27
959,855,119,4,2016-11-24 17:51:48
4448,2868,93,4,2018-08-18 20:11:53
7129,601,399,3,2017-07-19 11:34:38
1826,1492,275,4,2016-05-07 16:52:32
2788,2065,145,4,2016-03-03 08:06:19
6426,3552,59,4,2016-05-06 15:32:09
