cirID,msgID
138,61
138,353
139,905
139,802
139,353
140,905
140,444
140,353
141,905
141,867
141,61
141,353
142,905
142,236
142,457
143,905
143,236
143,61
143,353
144,905
144,82
144,236
145,905
145,410
145,236
146,905
146,236
147,905
147,802
147,444
148,905
148,802
149,905
149,444
150,905
150,802
151,905
151,444
152,768
152,905
153,905
153,802
154,905
154,444
155,849
155,457
155,353
156,457
156,61
156,353
157,457
157,802
157,353
158,457
158,444
158,353
159,457
159,867
159,61
159,353
160,457
160,82
160,410
161,457
161,82
162,457
162,410
162,862
163,457
163,410
164,457
165,457
165,802
166,457
166,444
167,392
167,457
167,845
168,392
168,353
168,61
168,845
169,392
169,236
169,845
170,392
170,802
170,845
171,392
171,444
171,845
172,392
172,845
172,350
173,392
173,845
174,392
174,82
174,845
175,392
175,410
175,845
176,392
176,845
177,905
177,457
177,845
178,905
178,61
178,845
178,353
179,905
179,236
179,845
180,905
180,802
180,845
181,905
181,444
181,845
182,768
182,905
182,845
183,457
183,61
183,845
183,353
184,457
184,82
184,845
185,457
185,410
185,845
186,457
186,845
187,849
187,353
187,845
188,353
188,61
188,845
189,353
189,802
189,845
190,353
190,444
190,845
191,61
191,353
191,867
191,845
192,457
192,236
192,845
193,353
193,61
193,236
193,845
194,82
194,236
194,845
195,410
195,236
195,845
196,236
196,845
197,392
197,845
197,758
198,392
198,845
198,758
199,457
199,845
199,758
200,353
200,61
200,845
200,758
201,236
201,845
201,758
202,802
202,845
202,758
203,444
203,845
203,758
204,350
204,845
204,758
205,845
205,758
206,845
207,802
207,444
207,845
208,802
208,845
209,444
209,845
210,802
210,845
211,444
211,845
212,874
212,50
212,845
213,874
213,90
213,845
214,50
214,845
214,423
215,90
215,845
215,423
216,845
216,350
217,845
218,802
218,845
219,444
219,845
220,768
220,845
221,849
221,353
221,350
222,849
222,353
223,353
223,61
224,560
224,353
224,347
224,389
225,560
225,353
225,347
225,669
226,560
226,353
226,347
226,293
227,560
227,353
227,347
227,639
228,560
228,353
228,347
229,353
229,802
229,444
230,353
230,802
231,353
231,444
232,353
232,802
233,353
233,444
234,849
234,353
234,867
235,353
235,867
235,61
236,353
236,802
236,867
237,353
237,867
237,444
238,802
238,867
239,867
239,444
240,457
240,236
240,61
240,353
241,457
241,82
241,236
242,457
242,410
242,236
243,457
243,236
244,849
244,353
244,236
245,353
245,236
245,61
246,353
246,802
246,236
247,353
247,444
247,236
248,353
248,867
248,236
248,61
249,82
249,236
249,410
250,82
250,236
251,410
251,236
251,862
252,410
252,236
253,236
254,802
254,236
255,444
255,236
256,392
256,457
256,758
257,392
257,353
257,61
257,758
258,392
258,236
258,758
259,392
259,802
259,758
260,392
260,444
260,758
261,392
261,350
261,758
262,392
262,758
263,392
263,82
263,758
264,392
264,410
264,758
265,392
265,758
266,905
266,457
266,758
267,905
267,61
267,758
267,353
268,905
268,236
268,758
269,905
269,802
269,758
270,905
270,444
270,758
271,768
271,905
271,758
272,457
272,61
272,758
272,353
273,457
273,82
273,758
274,457
274,410
274,758
275,457
275,758
276,849
276,353
276,758
277,353
277,61
277,758
278,353
278,802
278,758
279,353
279,444
279,758
280,353
280,867
280,61
280,758
281,457
281,236
281,758
282,353
282,236
282,61
282,758
283,82
283,236
283,758
284,410
284,236
284,758
285,236
285,758
286,802
286,444
286,758
287,802
287,758
288,444
288,758
289,802
289,758
290,444
290,758
291,874
291,50
291,758
292,874
292,90
292,758
293,50
293,758
293,423
294,90
294,758
294,423
295,350
295,758
296,758
297,802
297,758
298,444
298,758
299,785
299,2
299,215
300,785
300,2
301,913
301,2
301,785
302,913
302,2
302,303
303,785
303,2
303,303
304,2
304,215
304,303
305,2
305,303
306,785
306,2
306,364
307,2
307,364
307,303
308,2
308,364
308,802
309,2
309,444
309,364
310,2
310,364
310,215
311,2
311,364
312,2
312,444
312,802
313,2
313,802
314,2
314,444
315,785
315,2
316,2
316,50
316,874
317,2
317,90
317,874
318,2
318,215
319,2
320,2
320,802
321,2
321,444
322,785
322,802
323,785
323,444
324,785
324,215
325,785
326,785
326,802
327,785
327,444
328,913
328,785
328,215
329,913
329,785
330,913
330,785
330,303
331,913
331,215
331,303
332,913
332,303
333,913
333,802
334,913
334,444
335,913
335,874
335,50
336,913
336,874
336,90
337,785
337,215
337,303
338,785
338,303
339,215
339,303
340,303
341,802
341,303
342,444
342,303
343,584
343,785
343,2
344,584
344,2
344,303
345,584
345,2
345,364
346,584
346,2
346,802
347,584
347,2
347,444
348,584
348,2
348,215
349,584
349,2
350,584
350,785
350,215
351,584
351,785
352,584
352,913
352,785
353,584
353,913
353,303
354,584
354,785
354,303
355,584
355,215
355,303
356,584
356,303
357,584
357,785
357,364
358,584
358,364
358,303
359,584
359,802
359,364
360,584
360,444
360,364
361,584
361,364
361,215
362,584
362,364
363,584
363,802
363,444
364,584
364,802
365,584
365,444
366,584
366,785
367,584
367,874
367,50
368,584
368,874
368,90
369,584
369,215
370,584
371,584
371,802
372,584
372,444
373,785
373,364
373,215
374,785
374,364
375,913
375,364
375,785
376,913
376,364
376,303
377,785
377,364
377,303
378,215
378,364
378,303
379,364
379,303
380,802
380,444
380,364
381,802
381,364
382,444
382,364
383,802
383,364
384,444
384,364
385,785
385,364
386,364
386,215
387,364
388,802
388,364
389,444
389,364
390,785
390,2
390,749
391,2
391,749
391,303
392,2
392,364
392,749
393,2
393,802
393,749
394,2
394,444
394,749
395,2
395,749
395,215
396,2
396,749
397,785
397,749
397,215
398,785
398,749
399,913
399,749
399,785
400,913
400,749
400,303
401,785
401,749
401,303
402,215
402,749
402,303
403,749
403,303
404,584
404,2
404,749
405,584
405,785
405,749
406,584
406,749
406,303
407,584
407,364
407,749
408,584
408,802
408,749
409,584
409,444
409,749
410,584
410,749
410,215
411,584
411,749
412,785
412,364
412,749
413,364
413,749
413,303
414,802
414,364
414,749
415,444
415,364
415,749
416,364
416,749
416,215
417,364
417,749
418,802
418,444
418,749
419,802
419,749
420,444
420,749
421,785
421,749
422,874
422,50
422,749
423,874
423,90
423,749
424,749
424,215
425,749
426,802
426,749
427,444
427,749
428,802
428,444
429,802
430,444
431,785
431,2
432,2
432,303
433,2
433,364
434,2
434,802
435,2
435,444
436,2
436,215
437,2
438,785
438,215
439,785
440,913
440,785
441,913
441,303
442,2
442,293
443,785
443,293
444,293
444,303
445,584
445,293
446,364
446,293
447,749
447,293
448,293
449,802
449,293
450,444
450,293
451,293
451,215
452,293
453,785
453,303
454,215
454,303
455,303
456,584
456,2
457,584
457,785
458,584
458,303
459,584
459,364
460,584
460,802
461,584
461,444
462,584
462,215
463,584
464,785
464,364
465,364
465,303
466,802
466,364
467,444
467,364
468,364
468,215
469,364
470,2
470,749
471,785
471,749
472,749
472,303
473,584
473,749
474,364
474,749
475,802
475,749
476,444
476,749
477,749
477,215
478,749
480,785
481,42
482,42
482,802
483,42
483,444
485,785
486,303
487,364
488,802
489,444
490,215
492,802
492,444
493,802
494,444
496,802
496,444
497,802
498,444
499,802
499,638
500,802
500,293
500,658
501,802
501,845
501,658
502,802
502,658
503,802
503,658
504,802
504,658
505,802
505,658
506,802
506,444
507,802
507,444
508,802
509,785
509,802
510,802
510,303
511,802
511,364
512,802
512,215
513,802
514,785
514,638
515,638
515,303
516,364
516,638
517,638
517,215
518,638
519,658
519,638
520,658
520,293
521,658
521,293
522,392
522,658
523,392
523,658
524,457
524,658
525,658
525,845
526,658
526,845
527,353
527,658
527,61
528,658
528,236
529,658
529,758
530,658
530,2
531,785
531,658
532,658
532,303
533,584
533,658
534,658
534,364
535,658
535,749
536,658
536,293
537,658
538,658
538,42
539,658
540,658
541,785
541,658
542,658
542,303
543,658
543,364
544,658
544,215
545,658
546,444
546,638
547,658
547,444
547,293
548,658
548,444
548,845
549,658
549,444
550,658
550,444
551,658
551,444
552,658
552,444
553,444
554,785
554,444
555,444
555,303
556,364
556,444
557,444
557,215
558,444
559,2
559,293
560,785
560,293
561,293
561,303
562,584
562,293
563,364
563,293
564,749
564,293
565,293
566,293
566,215
567,293
568,392
568,457
569,392
569,353
569,61
570,392
570,236
571,392
571,350
572,392
573,392
573,82
574,392
574,410
575,392
576,905
576,457
577,905
577,61
577,353
578,905
578,236
579,768
579,905
580,457
580,61
580,353
581,457
581,82
582,457
582,410
583,457
584,392
584,845
585,392
585,845
586,457
586,845
587,353
587,61
587,845
588,236
588,845
589,845
589,758
590,845
591,845
591,350
592,845
593,768
593,845
594,849
594,353
595,353
595,61
596,353
596,867
596,61
597,457
597,236
598,353
598,236
598,61
599,82
599,236
600,410
600,236
601,236
602,392
602,758
603,392
603,758
604,457
604,758
605,353
605,61
605,758
606,236
606,758
607,350
607,758
608,758
609,785
609,2
610,2
610,303
611,2
611,364
612,2
612,215
613,2
614,785
614,215
615,785
616,913
616,785
617,913
617,303
618,785
618,303
619,215
619,303
620,303
621,584
621,2
622,584
622,785
623,584
623,303
624,584
624,364
625,584
625,215
626,584
627,785
627,364
628,364
628,303
629,364
629,215
630,364
631,2
631,749
632,785
632,749
633,749
633,303
634,584
634,749
635,364
635,749
636,749
636,215
637,749
638,2
639,785
640,293
641,293
642,303
643,584
644,364
645,749
647,42
651,580
651,293
652,580
652,845
653,580
654,580
655,580
656,785
656,2
656,580
656,293
657,785
657,2
657,293
658,785
658,2
658,293
659,913
659,2
659,293
659,303
660,913
660,2
660,293
660,303
661,913
661,2
661,293
662,913
662,2
662,580
662,293
663,913
663,2
663,293
664,2
664,293
664,303
665,2
665,293
665,303
666,2
666,293
666,303
667,913
667,2
667,293
667,364
667,303
668,913
668,2
668,364
668,293
669,2
669,364
669,293
669,303
670,2
670,364
670,293
670,303
671,2
671,364
671,293
672,2
672,364
672,293
672,658
673,2
673,364
673,293
674,2
674,364
674,293
674,580
675,2
675,364
675,293
676,2
676,364
676,293
677,2
677,802
677,293
677,658
678,2
678,293
678,658
679,2
679,444
679,293
679,658
680,2
680,293
681,2
681,580
681,293
682,489
682,2
682,293
682,874
683,2
683,293
683,874
683,534
684,2
684,293
684,658
685,2
685,293
686,785
686,580
686,293
687,785
687,658
687,293
688,785
688,293
689,785
689,658
689,293
690,785
690,293
691,913
691,580
691,293
691,785
692,913
692,293
692,785
693,913
693,293
693,785
694,913
694,293
694,303
695,913
695,293
695,303
696,913
696,293
696,303
697,913
697,293
698,913
698,580
698,293
699,913
699,658
699,293
700,913
700,293
701,913
701,874
701,489
701,293
702,913
702,874
702,293
702,534
703,785
703,580
703,293
703,303
704,785
704,293
704,303
705,785
705,293
705,303
706,293
706,303
707,658
707,293
707,303
708,293
708,303
709,293
709,303
710,913
710,2
710,293
710,584
710,303
711,584
711,913
711,2
711,293
712,584
712,2
712,293
712,303
713,584
713,2
713,293
713,303
714,913
714,2
714,293
714,584
714,364
715,2
715,293
715,584
715,364
715,303
716,584
716,2
716,364
716,293
717,584
717,2
717,364
717,293
718,584
718,2
718,293
718,658
719,584
719,2
719,293
720,584
720,2
720,293
721,584
721,785
721,580
721,293
722,584
722,785
722,293
723,584
723,785
723,293
724,584
724,913
724,293
724,303
725,584
725,913
725,293
725,303
726,584
726,913
726,293
727,584
727,913
727,580
727,293
728,584
728,913
728,293
729,584
729,293
729,303
730,584
730,293
730,303
731,584
731,293
731,303
732,913
732,293
732,584
732,364
732,303
733,584
733,913
733,364
733,293
734,584
734,364
734,293
734,303
735,584
735,364
735,293
735,303
736,584
736,364
736,293
737,584
737,658
737,364
737,293
738,584
738,364
738,293
739,584
739,364
739,293
739,580
740,584
740,364
740,293
741,584
741,364
741,293
742,584
742,293
743,584
743,802
743,293
743,658
744,584
744,658
744,293
745,584
745,658
745,444
745,293
746,584
746,293
747,584
747,580
747,293
748,584
748,489
748,874
748,293
749,584
749,874
749,293
749,534
750,584
750,658
750,293
751,584
751,293
752,785
752,364
752,293
752,580
753,785
753,364
753,293
754,785
754,364
754,293
755,913
755,364
755,293
755,303
756,913
756,364
756,293
756,303
757,913
757,364
757,293
758,913
758,364
758,293
758,580
759,913
759,364
759,293
760,364
760,293
760,303
761,364
761,293
761,303
762,364
762,293
762,303
763,364
763,293
764,802
764,364
764,293
764,658
765,658
765,364
765,293
766,444
766,364
766,293
766,658
767,364
767,293
768,364
768,293
768,580
769,364
769,293
769,580
770,658
770,364
770,293
771,364
771,293
772,658
772,364
772,293
773,364
773,293
774,913
774,2
774,293
774,749
774,303
775,749
775,2
775,913
775,293
776,749
776,2
776,293
776,303
777,749
777,2
777,293
777,303
778,913
778,2
778,293
778,364
778,749
779,2
779,293
779,364
779,749
779,303
780,749
780,2
780,364
780,293
781,749
781,2
781,364
781,293
782,749
782,2
782,293
782,658
783,749
783,2
783,293
784,749
784,2
784,293
785,749
785,580
785,293
785,785
786,749
786,293
786,785
787,749
787,293
787,785
788,749
788,913
788,293
788,303
789,749
789,913
789,293
789,303
790,749
790,913
790,293
791,749
791,913
791,580
791,293
792,749
792,913
792,293
793,749
793,293
793,303
794,749
794,293
794,303
795,749
795,293
795,303
796,913
796,2
796,293
796,584
796,749
797,2
797,293
797,584
797,749
797,303
798,2
798,293
798,584
798,364
798,749
799,584
799,749
799,2
799,293
800,913
800,293
800,584
800,749
800,303
801,584
801,749
801,913
801,293
802,584
802,749
802,293
802,303
803,584
803,749
803,293
803,303
804,913
804,293
804,584
804,364
804,749
805,293
805,584
805,364
805,749
805,303
806,584
806,749
806,364
806,293
807,584
807,749
807,364
807,293
808,584
808,749
808,293
809,584
809,749
809,658
809,293
810,584
810,749
810,293
811,584
811,749
811,293
812,913
812,293
812,364
812,749
812,303
813,749
813,913
813,364
813,293
814,749
814,364
814,293
814,303
815,749
815,364
815,293
815,303
816,749
816,364
816,293
817,749
817,658
817,364
817,293
818,749
818,364
818,293
819,749
819,364
819,293
819,580
820,749
820,364
820,293
821,749
821,364
821,293
822,749
822,293
823,749
823,802
823,293
823,658
824,749
824,658
824,293
825,749
825,658
825,444
825,293
826,749
826,293
827,749
827,580
827,293
828,749
828,874
828,489
828,293
829,749
829,874
829,293
829,534
830,749
830,658
830,293
831,749
831,293
832,293
833,802
833,293
833,658
834,802
834,444
834,293
834,658
835,913
835,802
835,293
836,802
836,293
836,303
837,802
837,364
837,293
838,802
838,580
838,293
839,913
839,293
839,638
840,293
840,638
840,303
841,364
841,293
841,638
842,658
842,293
843,913
843,658
843,293
844,658
844,293
844,303
845,658
845,364
845,293
846,658
846,444
846,293
847,913
847,444
847,293
848,444
848,293
848,303
849,364
849,444
849,293
850,293
851,580
851,293
852,580
852,293
853,802
853,293
853,658
854,658
854,293
855,658
855,444
855,293
856,293
857,785
857,580
857,293
858,785
858,293
859,785
859,293
860,489
860,874
860,293
860,610
861,874
861,293
861,610
861,534
862,489
862,874
862,293
862,534
863,489
863,874
863,293
864,489
864,874
864,293
865,489
865,874
865,396
865,293
866,874
866,396
866,293
866,534
867,489
867,874
867,525
867,293
868,874
868,525
868,293
868,534
869,489
869,874
869,293
869,406
870,874
870,293
870,406
870,534
871,874
871,293
871,406
872,874
872,293
872,534
873,874
873,293
873,534
874,874
874,580
874,293
875,874
875,293
876,784
876,457
876,293
876,353
877,784
877,457
877,293
878,802
878,293
878,658
879,658
879,293
880,658
880,444
880,293
881,293
882,580
882,293
883,353
883,392
883,905
883,457
883,61
884,353
884,392
884,905
884,715
884,457
885,392
885,905
885,457
885,353
886,392
886,905
886,457
886,353
887,353
887,867
887,392
887,905
887,457
888,392
888,905
888,82
888,457
889,392
889,905
889,457
889,529
890,392
890,905
890,410
890,457
891,392
891,905
891,457
892,392
892,905
892,457
893,353
893,392
893,905
893,715
893,61
894,392
894,905
894,61
894,353
895,392
895,905
895,715
895,353
896,560
896,353
896,499
896,392
896,905
896,347
897,392
897,905
897,353
898,392
898,905
898,658
898,353
899,392
899,905
899,353
900,392
900,905
900,580
900,353
901,392
901,905
901,353
902,353
902,867
902,392
902,905
902,61
903,353
903,867
903,392
903,905
903,715
904,392
904,905
904,867
904,353
905,392
905,905
905,867
905,353
906,392
906,905
906,867
907,353
907,392
907,905
907,236
907,457
908,392
908,905
908,236
908,457
909,353
909,392
909,905
909,236
909,61
910,353
910,392
910,905
910,715
910,236
911,392
911,905
911,236
911,353
912,392
912,905
912,236
912,353
913,353
913,867
913,392
913,905
913,236
914,392
914,905
914,82
914,236
915,392
915,905
915,236
915,529
916,392
916,905
916,410
916,236
917,392
917,905
917,236
918,392
918,905
918,236
919,392
919,905
919,802
919,658
920,392
920,905
920,658
921,392
921,905
921,658
921,444
922,392
922,905
923,392
923,905
923,580
924,392
924,905
924,580
925,392
925,905
925,658
926,392
926,905
927,392
927,905
927,233
927,768
928,392
928,905
928,768
929,392
929,905
929,233
930,392
930,905
931,392
931,905
931,658
932,392
932,905
933,353
933,392
933,457
933,715
933,61
934,392
934,457
934,61
934,353
935,392
935,457
935,715
935,353
936,560
936,353
936,499
936,392
936,457
936,347
937,392
937,457
937,353
938,392
938,457
938,658
938,353
939,392
939,457
939,353
940,392
940,457
940,580
940,353
941,392
941,457
941,353
942,353
942,867
942,392
942,457
942,61
943,353
943,867
943,392
943,457
943,715
944,392
944,457
944,867
944,353
945,392
945,457
945,867
945,353
946,392
946,457
946,867
947,392
947,457
947,82
947,529
948,392
948,457
948,82
948,410
949,392
949,457
949,82
950,392
950,457
950,529
951,392
951,457
951,410
951,529
952,392
952,457
952,410
953,392
953,457
954,392
954,457
954,580
955,392
955,457
956,392
956,457
956,658
957,392
957,457
958,392
958,353
958,849
959,392
959,353
959,715
959,61
960,560
960,353
960,499
960,392
960,347
960,61
961,392
961,353
961,61
962,560
962,353
962,499
962,392
962,347
962,715
963,392
963,353
963,715
964,560
964,353
964,499
964,389
964,392
964,347
965,560
965,353
965,913
965,392
965,347
966,560
966,353
966,499
966,392
966,347
966,669
967,560
967,353
967,293
967,392
967,347
968,560
968,353
968,392
968,347
968,303
969,560
969,353
969,392
969,584
969,347
970,560
970,353
970,339
970,499
970,392
970,347
971,560
971,353
971,392
971,347
971,364
972,560
972,353
972,392
972,347
972,749
973,560
973,353
973,499
973,392
973,347
974,560
974,353
974,499
974,392
974,347
974,639
975,392
975,353
975,560
975,347
976,392
976,353
976,560
976,347
977,392
977,353
978,392
978,353
978,802
978,658
979,392
979,353
979,658
980,392
980,353
980,658
980,444
981,392
981,353
982,392
982,353
982,580
983,392
983,353
983,580
984,392
984,353
984,658
985,392
985,353
986,353
986,867
986,392
986,715
986,61
987,392
987,353
987,867
987,61
988,392
988,353
988,867
988,715
989,560
989,353
989,867
989,499
989,392
989,347
990,392
990,353
990,867
991,392
991,353
991,658
991,867
992,392
992,353
992,867
993,392
993,353
993,867
993,580
994,392
994,353
994,867
995,392
995,658
995,867
996,392
996,867
997,353
997,392
997,457
997,236
997,61
998,353
998,392
998,457
998,715
998,236
999,392
999,457
999,236
999,353
1000,392
1000,457
1000,236
1000,353
1001,353
1001,867
1001,392
1001,457
1001,236
1002,392
1002,457
1002,82
1002,236
1003,392
1003,457
1003,236
1003,529
1004,392
1004,457
1004,410
1004,236
1005,392
1005,457
1005,236
1006,392
1006,457
1006,236
1007,353
1007,392
1007,715
1007,236
1007,61
1008,392
1008,353
1008,236
1008,61
1009,392
1009,353
1009,715
1009,236
1010,560
1010,353
1010,499
1010,392
1010,347
1010,236
1011,392
1011,353
1011,236
1012,392
1012,353
1012,658
1012,236
1013,392
1013,353
1013,236
1014,392
1014,353
1014,236
1014,580
1015,392
1015,353
1015,236
1016,353
1016,867
1016,392
1016,236
1016,61
1017,353
1017,867
1017,392
1017,715
1017,236
1018,392
1018,353
1018,867
1018,236
1019,392
1019,353
1019,867
1019,236
1020,392
1020,867
1020,236
1021,392
1021,529
1021,82
1021,236
1022,392
1022,82
1022,236
1022,410
1023,392
1023,82
1023,236
1024,392
1024,529
1024,236
1025,392
1025,529
1025,410
1025,236
1026,392
1026,410
1026,236
1027,392
1027,236
1028,392
1028,236
1028,580
1029,392
1029,236
1030,392
1030,658
1030,236
1031,392
1031,236
1032,392
1032,802
1032,658
1033,392
1033,802
1033,444
1033,658
1034,392
1034,913
1034,802
1035,392
1035,802
1035,303
1036,392
1036,802
1036,364
1037,392
1037,802
1037,580
1038,392
1038,913
1038,638
1039,392
1039,638
1039,303
1040,392
1040,364
1040,638
1041,392
1041,658
1042,392
1042,913
1042,658
1043,392
1043,658
1043,303
1044,392
1044,658
1044,364
1045,392
1045,658
1045,444
1046,392
1046,913
1046,444
1047,392
1047,444
1047,303
1048,392
1048,364
1048,444
1049,392
1050,392
1050,580
1051,392
1051,580
1052,392
1052,802
1052,658
1053,392
1053,658
1054,392
1054,658
1054,444
1055,392
1056,392
1056,489
1056,874
1056,610
1057,392
1057,874
1057,610
1057,534
1058,392
1058,489
1058,874
1058,534
1059,392
1059,489
1059,874
1060,392
1060,489
1060,874
1061,392
1061,489
1061,874
1061,396
1062,392
1062,874
1062,396
1062,534
1063,392
1063,489
1063,874
1063,525
1064,392
1064,874
1064,525
1064,534
1065,392
1065,489
1065,874
1065,406
1066,392
1066,874
1066,406
1066,534
1067,392
1067,874
1067,406
1068,392
1068,874
1068,534
1069,392
1069,874
1069,534
1070,392
1070,874
1070,580
1071,392
1071,874
1072,392
1072,489
1072,534
1072,423
1073,392
1073,489
1073,423
1074,392
1074,489
1074,423
1075,392
1075,489
1075,406
1075,423
1076,392
1076,534
1076,406
1076,423
1077,392
1077,406
1077,423
1078,392
1078,534
1078,423
1079,392
1079,534
1079,423
1080,392
1080,580
1080,423
1081,392
1081,423
1082,392
1082,489
1082,350
1082,423
1083,392
1083,534
1083,350
1083,423
1084,392
1084,580
1084,350
1085,392
1085,350
1086,392
1086,802
1086,658
1087,392
1087,658
1088,392
1088,658
1088,444
1089,392
1090,392
1090,580
1091,392
1091,580
1092,392
1092,658
1093,392
1094,392
1094,529
1094,82
1095,392
1095,529
1095,82
1095,410
1096,392
1096,82
1096,410
1097,392
1097,82
1098,392
1098,82
1098,580
1099,392
1099,82
1100,392
1100,529
1101,392
1101,529
1101,580
1102,392
1102,529
1103,392
1103,410
1103,709
1103,862
1104,392
1104,410
1104,862
1104,151
1105,392
1105,153
1105,410
1105,862
1106,392
1106,529
1106,410
1107,392
1107,410
1108,392
1108,913
1108,410
1109,392
1109,410
1109,303
1110,392
1110,410
1110,364
1111,392
1111,410
1112,392
1113,392
1113,580
1114,392
1114,658
1115,392
1116,353
1116,905
1116,715
1116,457
1116,61
1117,905
1117,457
1117,61
1117,353
1118,905
1118,715
1118,457
1118,353
1119,560
1119,353
1119,499
1119,905
1119,347
1119,457
1120,905
1120,457
1120,353
1121,905
1121,658
1121,457
1121,353
1122,905
1122,457
1122,353
1123,905
1123,457
1123,353
1123,580
1124,905
1124,457
1124,353
1125,353
1125,867
1125,905
1125,457
1125,61
1126,353
1126,867
1126,905
1126,715
1126,457
1127,905
1127,867
1127,457
1127,353
1128,905
1128,867
1128,457
1128,353
1129,905
1129,867
1129,457
1130,905
1130,82
1130,457
1130,529
1131,905
1131,82
1131,457
1131,410
1132,905
1132,82
1132,457
1133,905
1133,457
1133,529
1134,905
1134,410
1134,457
1134,529
1135,905
1135,410
1135,457
1136,905
1136,457
1137,905
1137,457
1137,580
1138,905
1138,457
1139,905
1139,658
1139,457
1140,905
1140,457
1141,849
1141,905
1141,353
1142,905
1142,715
1142,61
1142,353
1143,560
1143,353
1143,499
1143,905
1143,347
1143,61
1144,905
1144,61
1144,353
1145,560
1145,353
1145,499
1145,905
1145,347
1145,715
1146,905
1146,715
1146,353
1147,560
1147,353
1147,499
1147,389
1147,905
1147,347
1148,560
1148,353
1148,913
1148,905
1148,347
1149,560
1149,353
1149,499
1149,905
1149,347
1149,669
1150,560
1150,353
1150,293
1150,905
1150,347
1151,560
1151,353
1151,905
1151,347
1151,303
1152,560
1152,353
1152,584
1152,905
1152,347
1153,560
1153,353
1153,339
1153,499
1153,905
1153,347
1154,560
1154,353
1154,905
1154,347
1154,364
1155,560
1155,353
1155,905
1155,347
1155,749
1156,560
1156,353
1156,499
1156,905
1156,347
1157,560
1157,353
1157,499
1157,905
1157,347
1157,639
1158,560
1158,905
1158,347
1158,353
1159,560
1159,905
1159,347
1159,353
1160,905
1160,353
1161,905
1161,802
1161,353
1161,658
1162,905
1162,658
1162,353
1163,905
1163,658
1163,444
1163,353
1164,905
1164,353
1165,905
1165,580
1165,353
1166,905
1166,580
1166,353
1167,905
1167,658
1167,353
1168,905
1168,353
1169,353
1169,867
1169,905
1169,715
1169,61
1170,905
1170,867
1170,61
1170,353
1171,905
1171,867
1171,353
1171,715
1172,560
1172,353
1172,867
1172,499
1172,905
1172,347
1173,905
1173,867
1173,353
1174,905
1174,658
1174,867
1174,353
1175,905
1175,867
1175,353
1176,905
1176,867
1176,580
1176,353
1177,905
1177,867
1177,353
1178,905
1178,658
1178,867
1179,905
1179,867
1180,353
1180,61
1180,905
1180,236
1180,457
1181,353
1181,905
1181,715
1181,236
1181,457
1182,905
1182,236
1182,457
1182,353
